county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,WINDSOR HEIGHTS 2,U.S. Senate,,REP,Chuck Grassley,482,66,416
Polk,DES MOINES 1,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 2,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 3,U.S. Senate,,,Write-in,5,1,4
Polk,DES MOINES 4,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 5,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 6,U.S. Senate,,,Write-in,2,1,1
Polk,DES MOINES 7,U.S. Senate,,,Write-in,5,0,5
Polk,DES MOINES 8,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 9,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 10,U.S. Senate,,,Write-in,3,0,3
Polk,DES MOINES 11,U.S. Senate,,,Write-in,4,0,4
Polk,DES MOINES 12,U.S. Senate,,,Write-in,4,0,4
Polk,DES MOINES 13,U.S. Senate,,,Write-in,4,0,4
Polk,DES MOINES 14,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 15,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 16,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 17,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 18,U.S. Senate,,,Write-in,3,0,3
Polk,DES MOINES 19,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 20,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 21,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 22,U.S. Senate,,,Write-in,4,0,4
Polk,DES MOINES 23,U.S. Senate,,,Write-in,5,0,5
Polk,DES MOINES 24,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 25,U.S. Senate,,,Write-in,6,0,6
Polk,DES MOINES 26,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 27,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 28,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 29,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 30,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 31,U.S. Senate,,,Write-in,5,1,4
Polk,DES MOINES 32,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 33,U.S. Senate,,,Write-in,2,1,1
Polk,DES MOINES 34,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 35,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 36,U.S. Senate,,,Write-in,3,0,3
Polk,DES MOINES 37,U.S. Senate,,,Write-in,4,1,3
Polk,DES MOINES 38,U.S. Senate,,,Write-in,4,1,3
Polk,DES MOINES 39,U.S. Senate,,,Write-in,6,2,4
Polk,DES MOINES 40,U.S. Senate,,,Write-in,4,1,3
Polk,DES MOINES 41,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 42,U.S. Senate,,,Write-in,3,2,1
Polk,DES MOINES 43,U.S. Senate,,,Write-in,5,1,4
Polk,DES MOINES 44,U.S. Senate,,,Write-in,3,1,2
Polk,DES MOINES 45,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 46,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 47,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 48,U.S. Senate,,,Write-in,6,1,5
Polk,DES MOINES 49,U.S. Senate,,,Write-in,3,0,3
Polk,DES MOINES 50,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 51,U.S. Senate,,,Write-in,3,1,2
Polk,DES MOINES 52,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 53,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 54,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 55,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 56,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 57,U.S. Senate,,,Write-in,5,0,5
Polk,DES MOINES 58,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 59,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 60,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 61,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 62,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 63,U.S. Senate,,,Write-in,4,0,4
Polk,DES MOINES 64,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 65,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 66,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 67,U.S. Senate,,,Write-in,2,0,2
Polk,DES MOINES 68,U.S. Senate,,,Write-in,1,0,1
Polk,DES MOINES 69,U.S. Senate,,,Write-in,3,0,3
Polk,DES MOINES 70,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 71,U.S. Senate,,,Write-in,0,0,0
Polk,DES MOINES 72,U.S. Senate,,,Write-in,1,0,1
Polk,ALLEMAN,U.S. Senate,,,Write-in,1,0,1
Polk,ALLEN,U.S. Senate,,,Write-in,0,0,0
Polk,ALTOONA 1,U.S. Senate,,,Write-in,3,1,2
Polk,ALTOONA 2,U.S. Senate,,,Write-in,2,0,2
Polk,ALTOONA 3,U.S. Senate,,,Write-in,0,0,0
Polk,ALTOONA 4,U.S. Senate,,,Write-in,3,0,3
Polk,ALTOONA 5,U.S. Senate,,,Write-in,4,2,2
Polk,ALTOONA 6,U.S. Senate,,,Write-in,3,0,3
Polk,ANKENY 1,U.S. Senate,,,Write-in,2,0,2
Polk,ANKENY 2,U.S. Senate,,,Write-in,2,0,2
Polk,ANKENY 3,U.S. Senate,,,Write-in,0,0,0
Polk,ANKENY 4,U.S. Senate,,,Write-in,5,2,3
Polk,ANKENY 5,U.S. Senate,,,Write-in,0,0,0
Polk,ANKENY 6,U.S. Senate,,,Write-in,3,0,3
Polk,ANKENY 7,U.S. Senate,,,Write-in,4,0,4
Polk,ANKENY 8,U.S. Senate,,,Write-in,2,0,2
Polk,ANKENY 9,U.S. Senate,,,Write-in,4,1,3
Polk,ANKENY 10,U.S. Senate,,,Write-in,2,0,2
Polk,ANKENY 11,U.S. Senate,,,Write-in,2,0,2
Polk,ANKENY 12,U.S. Senate,,,Write-in,3,1,2
Polk,ANKENY 13,U.S. Senate,,,Write-in,0,0,0
Polk,ANKENY 14,U.S. Senate,,,Write-in,4,1,3
Polk,ANKENY 15,U.S. Senate,,,Write-in,1,0,1
Polk,ANKENY 16,U.S. Senate,,,Write-in,3,0,3
Polk,ANKENY 17,U.S. Senate,,,Write-in,6,2,4
Polk,ANKENY 18,U.S. Senate,,,Write-in,1,0,1
Polk,ANKENY 19,U.S. Senate,,,Write-in,3,1,2
Polk,ANKENY 20,U.S. Senate,,,Write-in,0,0,0
Polk,ANKENY 21,U.S. Senate,,,Write-in,3,0,3
Polk,ANKENY 22,U.S. Senate,,,Write-in,5,0,5
Polk,BONDURANT 1,U.S. Senate,,,Write-in,3,1,2
Polk,BONDURANT 2,U.S. Senate,,,Write-in,3,0,3
Polk,BONDURANT 3,U.S. Senate,,,Write-in,1,0,1
Polk,CLAY 1,U.S. Senate,,,Write-in,0,0,0
Polk,CLAY 2,U.S. Senate,,,Write-in,1,0,1
Polk,CLIVE 1,U.S. Senate,,,Write-in,2,0,2
Polk,CLIVE 2,U.S. Senate,,,Write-in,1,0,1
Polk,CLIVE 3,U.S. Senate,,,Write-in,3,0,3
Polk,CLIVE 4,U.S. Senate,,,Write-in,3,1,2
Polk,CROCKER 1,U.S. Senate,,,Write-in,0,0,0
Polk,CROCKER 2,U.S. Senate,,,Write-in,2,0,2
Polk,DELAWARE 1,U.S. Senate,,,Write-in,2,0,2
Polk,DOUGLAS,U.S. Senate,,,Write-in,1,0,1
Polk,ELKHART,U.S. Senate,,,Write-in,1,0,1
Polk,FOUR MILE,U.S. Senate,,,Write-in,2,0,2
Polk,FRANKLIN,U.S. Senate,,,Write-in,4,0,4
Polk,GRIMES 1,U.S. Senate,,,Write-in,7,1,6
Polk,GRIMES 2,U.S. Senate,,,Write-in,1,0,1
Polk,GRIMES 3,U.S. Senate,,,Write-in,5,0,5
Polk,GRIMES 4,U.S. Senate,,,Write-in,2,0,2
Polk,GRIMES 5,U.S. Senate,,,Write-in,1,0,1
Polk,JEFFERSON,U.S. Senate,,,Write-in,2,2,0
Polk,JOHNSTON 1,U.S. Senate,,,Write-in,5,0,5
Polk,JOHNSTON 2,U.S. Senate,,,Write-in,5,2,3
Polk,JOHNSTON 3,U.S. Senate,,,Write-in,4,1,3
Polk,JOHNSTON 4,U.S. Senate,,,Write-in,4,3,1
Polk,JOHNSTON 5,U.S. Senate,,,Write-in,6,1,5
Polk,JOHNSTON 6,U.S. Senate,,,Write-in,1,0,1
Polk,JOHNSTON 7,U.S. Senate,,,Write-in,1,1,0
Polk,JOHNSTON 8,U.S. Senate,,,Write-in,3,1,2
Polk,MADISON,U.S. Senate,,,Write-in,0,0,0
Polk,MITCHELLVILLE,U.S. Senate,,,Write-in,0,0,0
Polk,PLEASANT HILL 1,U.S. Senate,,,Write-in,6,1,5
Polk,PLEASANT HILL 2,U.S. Senate,,,Write-in,3,0,3
Polk,PLEASANT HILL 3,U.S. Senate,,,Write-in,0,0,0
Polk,PLEASANT HILL 4,U.S. Senate,,,Write-in,3,0,3
Polk,POLK CITY 1,U.S. Senate,,,Write-in,3,0,3
Polk,POLK CITY 2,U.S. Senate,,,Write-in,3,0,3
Polk,RUNNELLS,U.S. Senate,,,Write-in,1,1,0
Polk,SAYLOR 1,U.S. Senate,,,Write-in,6,1,5
Polk,SAYLOR 2,U.S. Senate,,,Write-in,0,0,0
Polk,SHELDAHL,U.S. Senate,,,Write-in,0,0,0
Polk,URBANDALE 1,U.S. Senate,,,Write-in,0,0,0
Polk,URBANDALE 2,U.S. Senate,,,Write-in,2,0,2
Polk,URBANDALE 3,U.S. Senate,,,Write-in,2,0,2
Polk,URBANDALE 4,U.S. Senate,,,Write-in,4,0,4
Polk,URBANDALE 5,U.S. Senate,,,Write-in,1,1,0
Polk,URBANDALE 6,U.S. Senate,,,Write-in,1,0,1
Polk,URBANDALE 7,U.S. Senate,,,Write-in,1,0,1
Polk,URBANDALE 8,U.S. Senate,,,Write-in,1,0,1
Polk,URBANDALE 9,U.S. Senate,,,Write-in,2,0,2
Polk,URBANDALE 10,U.S. Senate,,,Write-in,1,0,1
Polk,URBANDALE 11,U.S. Senate,,,Write-in,4,0,4
Polk,URBANDALE 12,U.S. Senate,,,Write-in,3,2,1
Polk,WASHINGTON,U.S. Senate,,,Write-in,1,0,1
Polk,WEBSTER 1,U.S. Senate,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,U.S. Senate,,,Write-in,2,0,2
Polk,WEST DES MOINES 112,U.S. Senate,,,Write-in,3,0,3
Polk,WEST DES MOINES 113,U.S. Senate,,,Write-in,5,0,5
Polk,WEST DES MOINES 114,U.S. Senate,,,Write-in,0,0,0
Polk,WEST DES MOINES 115,U.S. Senate,,,Write-in,4,0,4
Polk,WEST DES MOINES 116,U.S. Senate,,,Write-in,1,0,1
Polk,WEST DES MOINES 117,U.S. Senate,,,Write-in,4,0,4
Polk,WEST DES MOINES 118,U.S. Senate,,,Write-in,1,0,1
Polk,WEST DES MOINES 211,U.S. Senate,,,Write-in,2,0,2
Polk,WEST DES MOINES 212,U.S. Senate,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,U.S. Senate,,,Write-in,2,1,1
Polk,WEST DES MOINES 312,U.S. Senate,,,Write-in,1,1,0
Polk,WEST DES MOINES 313,U.S. Senate,,,Write-in,3,0,3
Polk,WEST DES MOINES 314,U.S. Senate,,,Write-in,4,0,4
Polk,WEST DES MOINES 315,U.S. Senate,,,Write-in,2,0,2
Polk,WEST DES MOINES 316,U.S. Senate,,,Write-in,2,2,0
Polk,WINDSOR HEIGHTS 1,U.S. Senate,,,Write-in,1,0,1
Polk,WINDSOR HEIGHTS 2,U.S. Senate,,,Write-in,4,1,3
Polk,DES MOINES 1,U.S. House,3,DEM,Cindy Axne,177,51,126
Polk,DES MOINES 2,U.S. House,3,DEM,Cindy Axne,368,153,215
Polk,DES MOINES 3,U.S. House,3,DEM,Cindy Axne,609,198,411
Polk,DES MOINES 4,U.S. House,3,DEM,Cindy Axne,314,142,172
Polk,DES MOINES 5,U.S. House,3,DEM,Cindy Axne,411,101,310
Polk,DES MOINES 6,U.S. House,3,DEM,Cindy Axne,484,153,331
Polk,DES MOINES 7,U.S. House,3,DEM,Cindy Axne,964,379,585
Polk,DES MOINES 8,U.S. House,3,DEM,Cindy Axne,668,240,428
Polk,DES MOINES 9,U.S. House,3,DEM,Cindy Axne,729,204,525
Polk,DES MOINES 10,U.S. House,3,DEM,Cindy Axne,748,243,505
Polk,DES MOINES 11,U.S. House,3,DEM,Cindy Axne,780,255,525
Polk,DES MOINES 12,U.S. House,3,DEM,Cindy Axne,1337,515,822
Polk,DES MOINES 13,U.S. House,3,DEM,Cindy Axne,1172,444,728
Polk,DES MOINES 14,U.S. House,3,DEM,Cindy Axne,549,163,386
Polk,DES MOINES 15,U.S. House,3,DEM,Cindy Axne,454,155,299
Polk,DES MOINES 16,U.S. House,3,DEM,Cindy Axne,412,131,281
Polk,DES MOINES 17,U.S. House,3,DEM,Cindy Axne,489,183,306
Polk,DES MOINES 18,U.S. House,3,DEM,Cindy Axne,562,155,407
Polk,DES MOINES 19,U.S. House,3,DEM,Cindy Axne,461,115,346
Polk,DES MOINES 20,U.S. House,3,DEM,Cindy Axne,374,124,250
Polk,DES MOINES 21,U.S. House,3,DEM,Cindy Axne,478,169,309
Polk,DES MOINES 22,U.S. House,3,DEM,Cindy Axne,592,163,429
Polk,DES MOINES 23,U.S. House,3,DEM,Cindy Axne,411,104,307
Polk,DES MOINES 24,U.S. House,3,DEM,Cindy Axne,632,216,416
Polk,DES MOINES 25,U.S. House,3,DEM,Cindy Axne,326,81,245
Polk,DES MOINES 26,U.S. House,3,DEM,Cindy Axne,391,99,292
Polk,DES MOINES 27,U.S. House,3,DEM,Cindy Axne,284,89,195
Polk,DES MOINES 28,U.S. House,3,DEM,Cindy Axne,299,107,192
Polk,DES MOINES 29,U.S. House,3,DEM,Cindy Axne,383,115,268
Polk,DES MOINES 30,U.S. House,3,DEM,Cindy Axne,427,117,310
Polk,DES MOINES 31,U.S. House,3,DEM,Cindy Axne,345,115,230
Polk,DES MOINES 32,U.S. House,3,DEM,Cindy Axne,503,98,405
Polk,DES MOINES 33,U.S. House,3,DEM,Cindy Axne,1310,428,882
Polk,DES MOINES 34,U.S. House,3,DEM,Cindy Axne,1424,572,852
Polk,DES MOINES 35,U.S. House,3,DEM,Cindy Axne,1011,341,670
Polk,DES MOINES 36,U.S. House,3,DEM,Cindy Axne,911,323,588
Polk,DES MOINES 37,U.S. House,3,DEM,Cindy Axne,1171,399,772
Polk,DES MOINES 38,U.S. House,3,DEM,Cindy Axne,1573,636,937
Polk,DES MOINES 39,U.S. House,3,DEM,Cindy Axne,1586,607,979
Polk,DES MOINES 40,U.S. House,3,DEM,Cindy Axne,1175,418,757
Polk,DES MOINES 41,U.S. House,3,DEM,Cindy Axne,1386,681,705
Polk,DES MOINES 42,U.S. House,3,DEM,Cindy Axne,579,220,359
Polk,DES MOINES 43,U.S. House,3,DEM,Cindy Axne,1109,375,734
Polk,DES MOINES 44,U.S. House,3,DEM,Cindy Axne,1071,551,520
Polk,DES MOINES 45,U.S. House,3,DEM,Cindy Axne,662,224,438
Polk,DES MOINES 46,U.S. House,3,DEM,Cindy Axne,215,64,151
Polk,DES MOINES 47,U.S. House,3,DEM,Cindy Axne,128,47,81
Polk,DES MOINES 48,U.S. House,3,DEM,Cindy Axne,246,75,171
Polk,DES MOINES 49,U.S. House,3,DEM,Cindy Axne,414,115,299
Polk,DES MOINES 50,U.S. House,3,DEM,Cindy Axne,161,58,103
Polk,DES MOINES 51,U.S. House,3,DEM,Cindy Axne,447,133,314
Polk,DES MOINES 52,U.S. House,3,DEM,Cindy Axne,385,131,254
Polk,DES MOINES 53,U.S. House,3,DEM,Cindy Axne,396,121,275
Polk,DES MOINES 54,U.S. House,3,DEM,Cindy Axne,520,156,364
Polk,DES MOINES 55,U.S. House,3,DEM,Cindy Axne,341,84,257
Polk,DES MOINES 56,U.S. House,3,DEM,Cindy Axne,99,27,72
Polk,DES MOINES 57,U.S. House,3,DEM,Cindy Axne,649,216,433
Polk,DES MOINES 58,U.S. House,3,DEM,Cindy Axne,968,356,612
Polk,DES MOINES 59,U.S. House,3,DEM,Cindy Axne,623,247,376
Polk,DES MOINES 60,U.S. House,3,DEM,Cindy Axne,1204,447,757
Polk,DES MOINES 61,U.S. House,3,DEM,Cindy Axne,579,179,400
Polk,DES MOINES 62,U.S. House,3,DEM,Cindy Axne,653,225,428
Polk,DES MOINES 63,U.S. House,3,DEM,Cindy Axne,481,143,338
Polk,DES MOINES 64,U.S. House,3,DEM,Cindy Axne,516,186,330
Polk,DES MOINES 65,U.S. House,3,DEM,Cindy Axne,459,113,346
Polk,DES MOINES 66,U.S. House,3,DEM,Cindy Axne,290,79,211
Polk,DES MOINES 67,U.S. House,3,DEM,Cindy Axne,491,175,316
Polk,DES MOINES 68,U.S. House,3,DEM,Cindy Axne,292,82,210
Polk,DES MOINES 69,U.S. House,3,DEM,Cindy Axne,614,229,385
Polk,DES MOINES 70,U.S. House,3,DEM,Cindy Axne,618,183,435
Polk,DES MOINES 71,U.S. House,3,DEM,Cindy Axne,445,156,289
Polk,DES MOINES 72,U.S. House,3,DEM,Cindy Axne,488,170,318
Polk,ALLEMAN,U.S. House,3,DEM,Cindy Axne,154,35,119
Polk,ALLEN,U.S. House,3,DEM,Cindy Axne,82,27,55
Polk,ALTOONA 1,U.S. House,3,DEM,Cindy Axne,532,198,334
Polk,ALTOONA 2,U.S. House,3,DEM,Cindy Axne,581,185,396
Polk,ALTOONA 3,U.S. House,3,DEM,Cindy Axne,734,294,440
Polk,ALTOONA 4,U.S. House,3,DEM,Cindy Axne,684,283,401
Polk,ALTOONA 5,U.S. House,3,DEM,Cindy Axne,604,169,435
Polk,ALTOONA 6,U.S. House,3,DEM,Cindy Axne,836,337,499
Polk,ANKENY 1,U.S. House,3,DEM,Cindy Axne,726,303,423
Polk,ANKENY 2,U.S. House,3,DEM,Cindy Axne,778,396,382
Polk,ANKENY 3,U.S. House,3,DEM,Cindy Axne,693,281,412
Polk,ANKENY 4,U.S. House,3,DEM,Cindy Axne,678,374,304
Polk,ANKENY 5,U.S. House,3,DEM,Cindy Axne,833,364,469
Polk,ANKENY 6,U.S. House,3,DEM,Cindy Axne,650,243,407
Polk,ANKENY 7,U.S. House,3,DEM,Cindy Axne,745,326,419
Polk,ANKENY 8,U.S. House,3,DEM,Cindy Axne,730,262,468
Polk,ANKENY 9,U.S. House,3,DEM,Cindy Axne,777,358,419
Polk,ANKENY 10,U.S. House,3,DEM,Cindy Axne,574,242,332
Polk,ANKENY 11,U.S. House,3,DEM,Cindy Axne,730,290,440
Polk,ANKENY 12,U.S. House,3,DEM,Cindy Axne,716,313,403
Polk,ANKENY 13,U.S. House,3,DEM,Cindy Axne,442,215,227
Polk,ANKENY 14,U.S. House,3,DEM,Cindy Axne,477,189,288
Polk,ANKENY 15,U.S. House,3,DEM,Cindy Axne,713,301,412
Polk,ANKENY 16,U.S. House,3,DEM,Cindy Axne,806,335,471
Polk,ANKENY 17,U.S. House,3,DEM,Cindy Axne,773,320,453
Polk,ANKENY 18,U.S. House,3,DEM,Cindy Axne,719,307,412
Polk,ANKENY 19,U.S. House,3,DEM,Cindy Axne,774,345,429
Polk,ANKENY 20,U.S. House,3,DEM,Cindy Axne,719,314,405
Polk,ANKENY 21,U.S. House,3,DEM,Cindy Axne,740,318,422
Polk,ANKENY 22,U.S. House,3,DEM,Cindy Axne,996,447,549
Polk,BONDURANT 1,U.S. House,3,DEM,Cindy Axne,509,122,387
Polk,BONDURANT 2,U.S. House,3,DEM,Cindy Axne,395,87,308
Polk,BONDURANT 3,U.S. House,3,DEM,Cindy Axne,278,55,223
Polk,CLAY 1,U.S. House,3,DEM,Cindy Axne,61,20,41
Polk,CLAY 2,U.S. House,3,DEM,Cindy Axne,130,48,82
Polk,CLIVE 1,U.S. House,3,DEM,Cindy Axne,343,90,253
Polk,CLIVE 2,U.S. House,3,DEM,Cindy Axne,658,239,419
Polk,CLIVE 3,U.S. House,3,DEM,Cindy Axne,1016,394,622
Polk,CLIVE 4,U.S. House,3,DEM,Cindy Axne,739,321,418
Polk,CROCKER 1,U.S. House,3,DEM,Cindy Axne,587,258,329
Polk,CROCKER 2,U.S. House,3,DEM,Cindy Axne,357,135,222
Polk,DELAWARE 1,U.S. House,3,DEM,Cindy Axne,445,142,303
Polk,DOUGLAS,U.S. House,3,DEM,Cindy Axne,210,96,114
Polk,ELKHART,U.S. House,3,DEM,Cindy Axne,315,58,257
Polk,FOUR MILE,U.S. House,3,DEM,Cindy Axne,457,137,320
Polk,FRANKLIN,U.S. House,3,DEM,Cindy Axne,273,68,205
Polk,GRIMES 1,U.S. House,3,DEM,Cindy Axne,622,254,368
Polk,GRIMES 2,U.S. House,3,DEM,Cindy Axne,713,228,485
Polk,GRIMES 3,U.S. House,3,DEM,Cindy Axne,549,139,410
Polk,GRIMES 4,U.S. House,3,DEM,Cindy Axne,557,157,400
Polk,GRIMES 5,U.S. House,3,DEM,Cindy Axne,661,219,442
Polk,JEFFERSON,U.S. House,3,DEM,Cindy Axne,601,158,443
Polk,JOHNSTON 1,U.S. House,3,DEM,Cindy Axne,852,340,512
Polk,JOHNSTON 2,U.S. House,3,DEM,Cindy Axne,774,319,455
Polk,JOHNSTON 3,U.S. House,3,DEM,Cindy Axne,768,359,409
Polk,JOHNSTON 4,U.S. House,3,DEM,Cindy Axne,842,374,468
Polk,JOHNSTON 5,U.S. House,3,DEM,Cindy Axne,629,245,384
Polk,JOHNSTON 6,U.S. House,3,DEM,Cindy Axne,920,390,530
Polk,JOHNSTON 7,U.S. House,3,DEM,Cindy Axne,483,179,304
Polk,JOHNSTON 8,U.S. House,3,DEM,Cindy Axne,540,233,307
Polk,MADISON,U.S. House,3,DEM,Cindy Axne,31,12,19
Polk,MITCHELLVILLE,U.S. House,3,DEM,Cindy Axne,443,96,347
Polk,PLEASANT HILL 1,U.S. House,3,DEM,Cindy Axne,665,202,463
Polk,PLEASANT HILL 2,U.S. House,3,DEM,Cindy Axne,627,258,369
Polk,PLEASANT HILL 3,U.S. House,3,DEM,Cindy Axne,382,100,282
Polk,PLEASANT HILL 4,U.S. House,3,DEM,Cindy Axne,411,110,301
Polk,POLK CITY 1,U.S. House,3,DEM,Cindy Axne,546,136,410
Polk,POLK CITY 2,U.S. House,3,DEM,Cindy Axne,608,127,481
Polk,RUNNELLS,U.S. House,3,DEM,Cindy Axne,356,89,267
Polk,SAYLOR 1,U.S. House,3,DEM,Cindy Axne,546,176,370
Polk,SAYLOR 2,U.S. House,3,DEM,Cindy Axne,487,165,322
Polk,SHELDAHL,U.S. House,3,DEM,Cindy Axne,70,17,53
Polk,URBANDALE 1,U.S. House,3,DEM,Cindy Axne,752,295,457
Polk,URBANDALE 2,U.S. House,3,DEM,Cindy Axne,754,325,429
Polk,URBANDALE 3,U.S. House,3,DEM,Cindy Axne,387,200,187
Polk,URBANDALE 4,U.S. House,3,DEM,Cindy Axne,804,349,455
Polk,URBANDALE 5,U.S. House,3,DEM,Cindy Axne,709,245,464
Polk,URBANDALE 6,U.S. House,3,DEM,Cindy Axne,708,277,431
Polk,URBANDALE 7,U.S. House,3,DEM,Cindy Axne,780,251,529
Polk,URBANDALE 8,U.S. House,3,DEM,Cindy Axne,942,439,503
Polk,URBANDALE 9,U.S. House,3,DEM,Cindy Axne,655,216,439
Polk,URBANDALE 10,U.S. House,3,DEM,Cindy Axne,541,256,285
Polk,URBANDALE 11,U.S. House,3,DEM,Cindy Axne,735,364,371
Polk,URBANDALE 12,U.S. House,3,DEM,Cindy Axne,670,344,326
Polk,WASHINGTON,U.S. House,3,DEM,Cindy Axne,60,10,50
Polk,WEBSTER 1,U.S. House,3,DEM,Cindy Axne,134,53,81
Polk,WEST DES MOINES 111,U.S. House,3,DEM,Cindy Axne,585,170,415
Polk,WEST DES MOINES 112,U.S. House,3,DEM,Cindy Axne,446,205,241
Polk,WEST DES MOINES 113,U.S. House,3,DEM,Cindy Axne,569,176,393
Polk,WEST DES MOINES 114,U.S. House,3,DEM,Cindy Axne,942,413,529
Polk,WEST DES MOINES 115,U.S. House,3,DEM,Cindy Axne,988,346,642
Polk,WEST DES MOINES 116,U.S. House,3,DEM,Cindy Axne,736,285,451
Polk,WEST DES MOINES 117,U.S. House,3,DEM,Cindy Axne,791,311,480
Polk,WEST DES MOINES 118,U.S. House,3,DEM,Cindy Axne,751,274,477
Polk,WEST DES MOINES 211,U.S. House,3,DEM,Cindy Axne,536,194,342
Polk,WEST DES MOINES 212,U.S. House,3,DEM,Cindy Axne,480,158,322
Polk,WEST DES MOINES 311,U.S. House,3,DEM,Cindy Axne,805,327,478
Polk,WEST DES MOINES 312,U.S. House,3,DEM,Cindy Axne,740,295,445
Polk,WEST DES MOINES 313,U.S. House,3,DEM,Cindy Axne,896,307,589
Polk,WEST DES MOINES 314,U.S. House,3,DEM,Cindy Axne,581,253,328
Polk,WEST DES MOINES 315,U.S. House,3,DEM,Cindy Axne,999,442,557
Polk,WEST DES MOINES 316,U.S. House,3,DEM,Cindy Axne,964,408,556
Polk,WINDSOR HEIGHTS 1,U.S. House,3,DEM,Cindy Axne,632,245,387
Polk,WINDSOR HEIGHTS 2,U.S. House,3,DEM,Cindy Axne,1054,315,739
Polk,DES MOINES 1,U.S. House,3,REP,Zach Nunn,172,22,150
Polk,DES MOINES 2,U.S. House,3,REP,Zach Nunn,241,34,207
Polk,DES MOINES 3,U.S. House,3,REP,Zach Nunn,488,53,435
Polk,DES MOINES 4,U.S. House,3,REP,Zach Nunn,155,39,116
Polk,DES MOINES 5,U.S. House,3,REP,Zach Nunn,314,44,270
Polk,DES MOINES 6,U.S. House,3,REP,Zach Nunn,266,36,230
Polk,DES MOINES 7,U.S. House,3,REP,Zach Nunn,423,89,334
Polk,DES MOINES 8,U.S. House,3,REP,Zach Nunn,344,36,308
Polk,DES MOINES 9,U.S. House,3,REP,Zach Nunn,333,37,296
Polk,DES MOINES 10,U.S. House,3,REP,Zach Nunn,378,62,316
Polk,DES MOINES 11,U.S. House,3,REP,Zach Nunn,338,41,297
Polk,DES MOINES 12,U.S. House,3,REP,Zach Nunn,486,71,415
Polk,DES MOINES 13,U.S. House,3,REP,Zach Nunn,404,66,338
Polk,DES MOINES 14,U.S. House,3,REP,Zach Nunn,180,30,150
Polk,DES MOINES 15,U.S. House,3,REP,Zach Nunn,98,15,83
Polk,DES MOINES 16,U.S. House,3,REP,Zach Nunn,151,14,137
Polk,DES MOINES 17,U.S. House,3,REP,Zach Nunn,239,32,207
Polk,DES MOINES 18,U.S. House,3,REP,Zach Nunn,233,30,203
Polk,DES MOINES 19,U.S. House,3,REP,Zach Nunn,173,27,146
Polk,DES MOINES 20,U.S. House,3,REP,Zach Nunn,156,22,134
Polk,DES MOINES 21,U.S. House,3,REP,Zach Nunn,376,67,309
Polk,DES MOINES 22,U.S. House,3,REP,Zach Nunn,486,61,425
Polk,DES MOINES 23,U.S. House,3,REP,Zach Nunn,338,24,314
Polk,DES MOINES 24,U.S. House,3,REP,Zach Nunn,623,99,524
Polk,DES MOINES 25,U.S. House,3,REP,Zach Nunn,268,19,249
Polk,DES MOINES 26,U.S. House,3,REP,Zach Nunn,328,21,307
