county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Howard/Roland,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,23,22,1
Story,Huxley,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,45,33,12
Story,Indian Creek/Maxwell,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,18,14,4
Story,Lafayette Twp,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,3,3,0
Story,Lincoln/Zearing,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,3,3,0
Story,Milford Twp,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,2,2,0
Story,Nevada 1,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,20,17,3
Story,Nevada 2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,17,13,4
Story,Nevada 3/Grant 3,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,20,15,5
Story,Nevada 4,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,19,6,13
Story,Nevada Twp,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,3,2
Story,New Albany/Colo,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,13,12,1
Story,Palestine Twp,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,4,1
Story,Richland Twp,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,3,2
Story,Sherman Twp,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,2,2,0
Story,Slater/Sheldahl,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,17,14,3
Story,Story City,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,33,21,12
Story,Union/Cambridge,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,18,11,7
Story,Warren/McCallsburg,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,7,6,1
Story,Washington/Kelley,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,3,2
Story,Ames 1-1,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,10,8,2
Story,Ames 1-2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,15,10,5
Story,Ames 1-3/Grant 2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,19,14,5
Story,Ames 1-4,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,16,9,7
Story,Ames 1-5,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,3,3
Story,Ames 2-1,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,13,8,5
Story,Ames 2-2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,12,9,3
Story,Ames 2-3,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,5,0
Story,Ames 2-4,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,2,4
Story,Ames 2-5,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,9,5,4
Story,Ames 3-1/Wash 2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,11,10,1
Story,Ames 3-2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Story,Ames 3-3,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,11,8,3
Story,Ames 3-4,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,10,9,1
Story,Ames 3-5/Wash 3,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,10,3,7
Story,Ames 4-1,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,4,2
Story,Ames 4-2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,1,1
Story,Ames 4-3,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,6,0
Story,Ames 4-4,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,17,12,5
Story,Ames 4-5,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,7,0
Story,Collins/Collins,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,4,0
Story,Franklin/Gilbert,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,12,8,4
Story,Grant Twp,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,0,1
Story,Howard/Roland,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,0,1
Story,Huxley,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,1,1
Story,Indian Creek/Maxwell,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,9,9,0
Story,Lafayette Twp,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,2,1
Story,Lincoln/Zearing,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Story,Milford Twp,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Story,Nevada 1,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Story,Nevada 2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Story,Nevada 3/Grant 3,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,4,0
Story,Nevada 4,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Story,Nevada Twp,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,5,0
Story,New Albany/Colo,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Story,Palestine Twp,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Story,Richland Twp,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Story,Sherman Twp,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Story,Slater/Sheldahl,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Story,Story City,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,6,0
Story,Union/Cambridge,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,7,0
Story,Warren/McCallsburg,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,2,1
Story,Washington/Kelley,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Story,Ames 1-1,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 1-2,Governor/Lieutenant Governor,,,Write-in,1,0,1
Story,Ames 1-3/Grant 2,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 1-4,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 1-5,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 2-1,Governor/Lieutenant Governor,,,Write-in,1,1,0
Story,Ames 2-2,Governor/Lieutenant Governor,,,Write-in,1,0,1
Story,Ames 2-3,Governor/Lieutenant Governor,,,Write-in,1,1,0
Story,Ames 2-4,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 2-5,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 3-1/Wash 2,Governor/Lieutenant Governor,,,Write-in,1,0,1
Story,Ames 3-2,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 3-3,Governor/Lieutenant Governor,,,Write-in,1,1,0
Story,Ames 3-4,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 3-5/Wash 3,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 4-1,Governor/Lieutenant Governor,,,Write-in,1,1,0
Story,Ames 4-2,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 4-3,Governor/Lieutenant Governor,,,Write-in,1,1,0
Story,Ames 4-4,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 4-5,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Collins/Collins,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Franklin/Gilbert,Governor/Lieutenant Governor,,,Write-in,1,1,0
Story,Grant Twp,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Howard/Roland,Governor/Lieutenant Governor,,,Write-in,1,0,1
Story,Huxley,Governor/Lieutenant Governor,,,Write-in,1,1,0
Story,Indian Creek/Maxwell,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Lafayette Twp,Governor/Lieutenant Governor,,,Write-in,1,0,1
Story,Lincoln/Zearing,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Milford Twp,Governor/Lieutenant Governor,,,Write-in,2,2,0
Story,Nevada 1,Governor/Lieutenant Governor,,,Write-in,1,0,1
Story,Nevada 2,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Nevada 3/Grant 3,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Nevada 4,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Nevada Twp,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,New Albany/Colo,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Palestine Twp,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Richland Twp,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Sherman Twp,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Slater/Sheldahl,Governor/Lieutenant Governor,,,Write-in,2,1,1
Story,Story City,Governor/Lieutenant Governor,,,Write-in,1,0,1
Story,Union/Cambridge,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Warren/McCallsburg,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Washington/Kelley,Governor/Lieutenant Governor,,,Write-in,0,0,0
Story,Ames 1-1,Secretary of State,,DEM,Deidre DeJear,712,359,353
Story,Ames 1-2,Secretary of State,,DEM,Deidre DeJear,957,559,398
Story,Ames 1-3/Grant 2,Secretary of State,,DEM,Deidre DeJear,718,432,286
Story,Ames 1-4,Secretary of State,,DEM,Deidre DeJear,1046,539,507
Story,Ames 1-5,Secretary of State,,DEM,Deidre DeJear,1029,488,541
Story,Ames 2-1,Secretary of State,,DEM,Deidre DeJear,1164,563,601
Story,Ames 2-2,Secretary of State,,DEM,Deidre DeJear,854,479,375
Story,Ames 2-3,Secretary of State,,DEM,Deidre DeJear,892,423,469
Story,Ames 2-4,Secretary of State,,DEM,Deidre DeJear,990,522,468
Story,Ames 2-5,Secretary of State,,DEM,Deidre DeJear,1111,530,581
Story,Ames 3-1/Wash 2,Secretary of State,,DEM,Deidre DeJear,1055,583,472
Story,Ames 3-2,Secretary of State,,DEM,Deidre DeJear,548,362,186
Story,Ames 3-3,Secretary of State,,DEM,Deidre DeJear,637,359,278
Story,Ames 3-4,Secretary of State,,DEM,Deidre DeJear,960,548,412
Story,Ames 3-5/Wash 3,Secretary of State,,DEM,Deidre DeJear,922,467,455
Story,Ames 4-1,Secretary of State,,DEM,Deidre DeJear,648,475,173
Story,Ames 4-2,Secretary of State,,DEM,Deidre DeJear,381,282,99
Story,Ames 4-3,Secretary of State,,DEM,Deidre DeJear,496,348,148
Story,Ames 4-4,Secretary of State,,DEM,Deidre DeJear,890,515,375
Story,Ames 4-5,Secretary of State,,DEM,Deidre DeJear,933,466,467
Story,Collins/Collins,Secretary of State,,DEM,Deidre DeJear,107,72,35
Story,Franklin/Gilbert,Secretary of State,,DEM,Deidre DeJear,827,414,413
Story,Grant Twp,Secretary of State,,DEM,Deidre DeJear,92,46,46
Story,Howard/Roland,Secretary of State,,DEM,Deidre DeJear,429,275,154
Story,Huxley,Secretary of State,,DEM,Deidre DeJear,713,441,272
Story,Indian Creek/Maxwell,Secretary of State,,DEM,Deidre DeJear,270,207,63
Story,Lafayette Twp,Secretary of State,,DEM,Deidre DeJear,77,40,37
Story,Lincoln/Zearing,Secretary of State,,DEM,Deidre DeJear,102,73,29
Story,Milford Twp,Secretary of State,,DEM,Deidre DeJear,108,41,67
Story,Nevada 1,Secretary of State,,DEM,Deidre DeJear,325,169,156
Story,Nevada 2,Secretary of State,,DEM,Deidre DeJear,377,199,178
Story,Nevada 3/Grant 3,Secretary of State,,DEM,Deidre DeJear,348,148,200
Story,Nevada 4,Secretary of State,,DEM,Deidre DeJear,351,180,171
Story,Nevada Twp,Secretary of State,,DEM,Deidre DeJear,149,84,65
Story,New Albany/Colo,Secretary of State,,DEM,Deidre DeJear,203,132,71
Story,Palestine Twp,Secretary of State,,DEM,Deidre DeJear,155,76,79
Story,Richland Twp,Secretary of State,,DEM,Deidre DeJear,60,34,26
Story,Sherman Twp,Secretary of State,,DEM,Deidre DeJear,24,18,6
Story,Slater/Sheldahl,Secretary of State,,DEM,Deidre DeJear,413,298,115
Story,Story City,Secretary of State,,DEM,Deidre DeJear,671,404,267
Story,Union/Cambridge,Secretary of State,,DEM,Deidre DeJear,264,175,89
Story,Warren/McCallsburg,Secretary of State,,DEM,Deidre DeJear,79,58,21
Story,Washington/Kelley,Secretary of State,,DEM,Deidre DeJear,203,102,101
Story,Ames 1-1,Secretary of State,,REP,Paul D. Pate,485,338,147
Story,Ames 1-2,Secretary of State,,REP,Paul D. Pate,407,276,131
Story,Ames 1-3/Grant 2,Secretary of State,,REP,Paul D. Pate,386,273,113
Story,Ames 1-4,Secretary of State,,REP,Paul D. Pate,280,190,90
Story,Ames 1-5,Secretary of State,,REP,Paul D. Pate,616,373,243
Story,Ames 2-1,Secretary of State,,REP,Paul D. Pate,393,266,127
Story,Ames 2-2,Secretary of State,,REP,Paul D. Pate,372,238,134
Story,Ames 2-3,Secretary of State,,REP,Paul D. Pate,548,342,206
Story,Ames 2-4,Secretary of State,,REP,Paul D. Pate,737,422,315
Story,Ames 2-5,Secretary of State,,REP,Paul D. Pate,913,559,354
Story,Ames 3-1/Wash 2,Secretary of State,,REP,Paul D. Pate,605,370,235
Story,Ames 3-2,Secretary of State,,REP,Paul D. Pate,210,154,56
Story,Ames 3-3,Secretary of State,,REP,Paul D. Pate,288,208,80
Story,Ames 3-4,Secretary of State,,REP,Paul D. Pate,519,336,183
Story,Ames 3-5/Wash 3,Secretary of State,,REP,Paul D. Pate,407,271,136
Story,Ames 4-1,Secretary of State,,REP,Paul D. Pate,323,276,47
Story,Ames 4-2,Secretary of State,,REP,Paul D. Pate,314,266,48
Story,Ames 4-3,Secretary of State,,REP,Paul D. Pate,245,204,41
Story,Ames 4-4,Secretary of State,,REP,Paul D. Pate,328,235,93
Story,Ames 4-5,Secretary of State,,REP,Paul D. Pate,584,346,238
Story,Collins/Collins,Secretary of State,,REP,Paul D. Pate,231,186,45
Story,Franklin/Gilbert,Secretary of State,,REP,Paul D. Pate,1138,711,427
Story,Grant Twp,Secretary of State,,REP,Paul D. Pate,144,90,54
Story,Howard/Roland,Secretary of State,,REP,Paul D. Pate,512,378,134
Story,Huxley,Secretary of State,,REP,Paul D. Pate,971,713,258
Story,Indian Creek/Maxwell,Secretary of State,,REP,Paul D. Pate,388,315,73
Story,Lafayette Twp,Secretary of State,,REP,Paul D. Pate,144,101,43
Story,Lincoln/Zearing,Secretary of State,,REP,Paul D. Pate,220,158,62
Story,Milford Twp,Secretary of State,,REP,Paul D. Pate,184,118,66
Story,Nevada 1,Secretary of State,,REP,Paul D. Pate,324,200,124
Story,Nevada 2,Secretary of State,,REP,Paul D. Pate,273,160,113
Story,Nevada 3/Grant 3,Secretary of State,,REP,Paul D. Pate,388,206,182
Story,Nevada 4,Secretary of State,,REP,Paul D. Pate,374,204,170
Story,Nevada Twp,Secretary of State,,REP,Paul D. Pate,250,152,98
Story,New Albany/Colo,Secretary of State,,REP,Paul D. Pate,327,234,93
Story,Palestine Twp,Secretary of State,,REP,Paul D. Pate,264,174,90
Story,Richland Twp,Secretary of State,,REP,Paul D. Pate,132,102,30
Story,Sherman Twp,Secretary of State,,REP,Paul D. Pate,75,59,16
Story,Slater/Sheldahl,Secretary of State,,REP,Paul D. Pate,415,315,100
Story,Story City,Secretary of State,,REP,Paul D. Pate,944,648,296
Story,Union/Cambridge,Secretary of State,,REP,Paul D. Pate,343,270,73
Story,Warren/McCallsburg,Secretary of State,,REP,Paul D. Pate,181,130,51
Story,Washington/Kelley,Secretary of State,,REP,Paul D. Pate,247,162,85
Story,Ames 1-1,Secretary of State,,LIB,Jules Ofenbakh,39,28,11
Story,Ames 1-2,Secretary of State,,LIB,Jules Ofenbakh,52,37,15
Story,Ames 1-3/Grant 2,Secretary of State,,LIB,Jules Ofenbakh,52,40,12
Story,Ames 1-4,Secretary of State,,LIB,Jules Ofenbakh,41,34,7
Story,Ames 1-5,Secretary of State,,LIB,Jules Ofenbakh,36,22,14
Story,Ames 2-1,Secretary of State,,LIB,Jules Ofenbakh,46,32,14
Story,Ames 2-2,Secretary of State,,LIB,Jules Ofenbakh,35,24,11
Story,Ames 2-3,Secretary of State,,LIB,Jules Ofenbakh,35,26,9
Story,Ames 2-4,Secretary of State,,LIB,Jules Ofenbakh,39,29,10
Story,Ames 2-5,Secretary of State,,LIB,Jules Ofenbakh,37,26,11
Story,Ames 3-1/Wash 2,Secretary of State,,LIB,Jules Ofenbakh,38,22,16
Story,Ames 3-2,Secretary of State,,LIB,Jules Ofenbakh,26,18,8
Story,Ames 3-3,Secretary of State,,LIB,Jules Ofenbakh,47,37,10
Story,Ames 3-4,Secretary of State,,LIB,Jules Ofenbakh,41,32,9
Story,Ames 3-5/Wash 3,Secretary of State,,LIB,Jules Ofenbakh,40,26,14
Story,Ames 4-1,Secretary of State,,LIB,Jules Ofenbakh,39,29,10
Story,Ames 4-2,Secretary of State,,LIB,Jules Ofenbakh,26,24,2
Story,Ames 4-3,Secretary of State,,LIB,Jules Ofenbakh,36,28,8
Story,Ames 4-4,Secretary of State,,LIB,Jules Ofenbakh,44,32,12
Story,Ames 4-5,Secretary of State,,LIB,Jules Ofenbakh,25,20,5
Story,Collins/Collins,Secretary of State,,LIB,Jules Ofenbakh,17,14,3
Story,Franklin/Gilbert,Secretary of State,,LIB,Jules Ofenbakh,46,34,12
Story,Grant Twp,Secretary of State,,LIB,Jules Ofenbakh,4,4,0
Story,Howard/Roland,Secretary of State,,LIB,Jules Ofenbakh,25,23,2
Story,Huxley,Secretary of State,,LIB,Jules Ofenbakh,51,42,9
Story,Indian Creek/Maxwell,Secretary of State,,LIB,Jules Ofenbakh,21,18,3
Story,Lafayette Twp,Secretary of State,,LIB,Jules Ofenbakh,9,6,3
Story,Lincoln/Zearing,Secretary of State,,LIB,Jules Ofenbakh,4,3,1
Story,Milford Twp,Secretary of State,,LIB,Jules Ofenbakh,4,4,0
Story,Nevada 1,Secretary of State,,LIB,Jules Ofenbakh,31,25,6
Story,Nevada 2,Secretary of State,,LIB,Jules Ofenbakh,26,18,8
Story,Nevada 3/Grant 3,Secretary of State,,LIB,Jules Ofenbakh,22,12,10
Story,Nevada 4,Secretary of State,,LIB,Jules Ofenbakh,22,14,8
Story,Nevada Twp,Secretary of State,,LIB,Jules Ofenbakh,10,8,2
Story,New Albany/Colo,Secretary of State,,LIB,Jules Ofenbakh,20,18,2
Story,Palestine Twp,Secretary of State,,LIB,Jules Ofenbakh,9,6,3
Story,Richland Twp,Secretary of State,,LIB,Jules Ofenbakh,3,2,1
Story,Sherman Twp,Secretary of State,,LIB,Jules Ofenbakh,0,0,0
Story,Slater/Sheldahl,Secretary of State,,LIB,Jules Ofenbakh,30,26,4
Story,Story City,Secretary of State,,LIB,Jules Ofenbakh,43,29,14
Story,Union/Cambridge,Secretary of State,,LIB,Jules Ofenbakh,20,16,4
