county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Cedar Rapids 39,United States Representative District 1,,DEM,Courtney L. Rowe,17,0,17,0,0
Linn,Cedar Rapids 40,United States Representative District 1,,DEM,Courtney L. Rowe,8,0,8,0,0
Linn,Cedar Rapids 41,United States Representative District 1,,DEM,Courtney L. Rowe,21,0,21,0,0
Linn,Cedar Rapids 42,United States Representative District 1,,DEM,Courtney L. Rowe,8,0,8,0,0
Linn,Cedar Rapids 43,United States Representative District 1,,DEM,Courtney L. Rowe,7,0,7,0,0
Linn,Cedar Rapids 44,United States Representative District 1,,DEM,Courtney L. Rowe,11,0,11,0,0
Linn,Fairfax,United States Representative District 1,,DEM,Courtney L. Rowe,6,0,6,0,0
Linn,Hiawatha 01,United States Representative District 1,,DEM,Courtney L. Rowe,12,0,12,0,0
Linn,Hiawatha 02,United States Representative District 1,,DEM,Courtney L. Rowe,9,0,9,0,0
Linn,Hiawatha 03,United States Representative District 1,,DEM,Courtney L. Rowe,5,0,5,0,0
Linn,Hiawatha 04,United States Representative District 1,,DEM,Courtney L. Rowe,2,0,2,0,0
Linn,Marion 01,United States Representative District 1,,DEM,Courtney L. Rowe,18,0,18,0,0
Linn,Marion 02,United States Representative District 1,,DEM,Courtney L. Rowe,7,0,7,0,0
Linn,Marion 03,United States Representative District 1,,DEM,Courtney L. Rowe,19,0,19,0,0
Linn,Marion 04,United States Representative District 1,,DEM,Courtney L. Rowe,4,0,4,0,0
Linn,Marion 05,United States Representative District 1,,DEM,Courtney L. Rowe,15,0,15,0,0
Linn,Marion 06,United States Representative District 1,,DEM,Courtney L. Rowe,16,0,16,0,0
Linn,Marion 07,United States Representative District 1,,DEM,Courtney L. Rowe,16,0,16,0,0
Linn,Marion 08,United States Representative District 1,,DEM,Courtney L. Rowe,16,0,16,0,0
Linn,Marion 09,United States Representative District 1,,DEM,Courtney L. Rowe,15,0,15,0,0
Linn,Marion 10,United States Representative District 1,,DEM,Courtney L. Rowe,11,0,11,0,0
Linn,Marion 11,United States Representative District 1,,DEM,Courtney L. Rowe,8,0,8,0,0
Linn,Marion 12,United States Representative District 1,,DEM,Courtney L. Rowe,9,0,9,0,0
Linn,Marion 13,United States Representative District 1,,DEM,Courtney L. Rowe,11,0,11,0,0
Linn,Marion 14,United States Representative District 1,,DEM,Courtney L. Rowe,9,0,9,0,0
Linn,Mount Vernon North,United States Representative District 1,,DEM,Courtney L. Rowe,22,0,22,0,0
Linn,Mount Vernon South,United States Representative District 1,,DEM,Courtney L. Rowe,22,0,22,0,0
Linn,Robins,United States Representative District 1,,DEM,Courtney L. Rowe,13,0,13,0,0
Linn,Bertram Township,United States Representative District 1,,DEM,Courtney L. Rowe,19,0,19,0,0
Linn,Boulder Township,United States Representative District 1,,DEM,Courtney L. Rowe,2,0,2,0,0
Linn,Brown Township,United States Representative District 1,,DEM,Courtney L. Rowe,16,0,16,0,0
Linn,Buffalo Township,United States Representative District 1,,DEM,Courtney L. Rowe,1,0,1,0,0
Linn,Clinton Township,United States Representative District 1,,DEM,Courtney L. Rowe,2,0,2,0,0
Linn,College Township,United States Representative District 1,,DEM,Courtney L. Rowe,4,0,4,0,0
Linn,Fairfax Township,United States Representative District 1,,DEM,Courtney L. Rowe,4,0,4,0,0
Linn,Fayette Township,United States Representative District 1,,DEM,Courtney L. Rowe,4,0,4,0,0
Linn,Franklin Township,United States Representative District 1,,DEM,Courtney L. Rowe,14,0,14,0,0
Linn,Grant Township,United States Representative District 1,,DEM,Courtney L. Rowe,6,0,6,0,0
Linn,Jackson Township,United States Representative District 1,,DEM,Courtney L. Rowe,5,0,5,0,0
Linn,Linn Township,United States Representative District 1,,DEM,Courtney L. Rowe,3,0,3,0,0
Linn,Maine Township,United States Representative District 1,,DEM,Courtney L. Rowe,7,0,7,0,0
Linn,Marion Township,United States Representative District 1,,DEM,Courtney L. Rowe,3,0,3,0,0
Linn,Monroe Township 01,United States Representative District 1,,DEM,Courtney L. Rowe,7,0,7,0,0
Linn,Monroe Township 02,United States Representative District 1,,DEM,Courtney L. Rowe,4,0,4,0,0
Linn,Otter Creek Township,United States Representative District 1,,DEM,Courtney L. Rowe,4,0,4,0,0
Linn,Putnam Township,United States Representative District 1,,DEM,Courtney L. Rowe,18,0,18,0,0
Linn,Spring Grove Township,United States Representative District 1,,DEM,Courtney L. Rowe,3,0,3,0,0
Linn,Washington Township,United States Representative District 1,,DEM,Courtney L. Rowe,13,0,13,0,0
Linn,Absentee & Special Voter Preci,United States Representative District 1,,DEM,Courtney L. Rowe,154,0,0,154,0
Linn,Cedar Rapids 01,United States Representative District 1,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 02,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 03,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 04,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 05,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 06,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 07,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 08,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 09,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 10,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 11,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 12,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 13,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 14,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 15,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 16,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 17,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 18,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 19,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 20,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 21,United States Representative District 1,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 22,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 23,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 24,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 25,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 26,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 27,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 28,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 29,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 30,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 31,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 32,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 33,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 34,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 35,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 36,United States Representative District 1,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 37,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 38,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 39,United States Representative District 1,,,Write-in,3,0,3,0,0
Linn,Cedar Rapids 40,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 41,United States Representative District 1,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 42,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 43,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 44,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Fairfax,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Hiawatha 01,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Hiawatha 02,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Hiawatha 03,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Hiawatha 04,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 01,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 02,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 03,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 04,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 05,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 06,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Marion 07,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 08,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 09,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 10,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 11,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Marion 12,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Marion 13,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion 14,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Mount Vernon North,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Mount Vernon South,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Robins,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Bertram Township,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Boulder Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Brown Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Buffalo Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Clinton Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,College Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Fairfax Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Fayette Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Franklin Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Grant Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Jackson Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Linn Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Maine Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Marion Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Monroe Township 01,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Monroe Township 02,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Otter Creek Township,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Putnam Township,United States Representative District 1,,,Write-in,1,0,1,0,0
Linn,Spring Grove Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Washington Township,United States Representative District 1,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,United States Representative District 1,,,Write-in,2,0,0,2,0
Linn,Cedar Rapids 01,Governor,,DEM,Nate Boulton,7,0,7,0,0
Linn,Cedar Rapids 02,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 03,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 04,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 05,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Cedar Rapids 06,Governor,,DEM,Nate Boulton,6,0,6,0,0
Linn,Cedar Rapids 07,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 08,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 09,Governor,,DEM,Nate Boulton,5,0,5,0,0
Linn,Cedar Rapids 10,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Cedar Rapids 11,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Cedar Rapids 12,Governor,,DEM,Nate Boulton,5,0,5,0,0
Linn,Cedar Rapids 13,Governor,,DEM,Nate Boulton,4,0,4,0,0
Linn,Cedar Rapids 14,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 15,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 16,Governor,,DEM,Nate Boulton,4,0,4,0,0
Linn,Cedar Rapids 17,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Cedar Rapids 18,Governor,,DEM,Nate Boulton,6,0,6,0,0
Linn,Cedar Rapids 19,Governor,,DEM,Nate Boulton,6,0,6,0,0
Linn,Cedar Rapids 20,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 21,Governor,,DEM,Nate Boulton,8,0,8,0,0
Linn,Cedar Rapids 22,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 23,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 24,Governor,,DEM,Nate Boulton,8,0,8,0,0
Linn,Cedar Rapids 25,Governor,,DEM,Nate Boulton,10,0,10,0,0
Linn,Cedar Rapids 26,Governor,,DEM,Nate Boulton,6,0,6,0,0
Linn,Cedar Rapids 27,Governor,,DEM,Nate Boulton,9,0,9,0,0
Linn,Cedar Rapids 28,Governor,,DEM,Nate Boulton,10,0,10,0,0
Linn,Cedar Rapids 29,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Cedar Rapids 30,Governor,,DEM,Nate Boulton,8,0,8,0,0
Linn,Cedar Rapids 31,Governor,,DEM,Nate Boulton,10,0,10,0,0
Linn,Cedar Rapids 32,Governor,,DEM,Nate Boulton,8,0,8,0,0
Linn,Cedar Rapids 33,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Cedar Rapids 34,Governor,,DEM,Nate Boulton,5,0,5,0,0
Linn,Cedar Rapids 35,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Cedar Rapids 36,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Cedar Rapids 37,Governor,,DEM,Nate Boulton,4,0,4,0,0
Linn,Cedar Rapids 38,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Cedar Rapids 39,Governor,,DEM,Nate Boulton,9,0,9,0,0
Linn,Cedar Rapids 40,Governor,,DEM,Nate Boulton,7,0,7,0,0
Linn,Cedar Rapids 41,Governor,,DEM,Nate Boulton,8,0,8,0,0
Linn,Cedar Rapids 42,Governor,,DEM,Nate Boulton,4,0,4,0,0
Linn,Cedar Rapids 43,Governor,,DEM,Nate Boulton,0,0,0,0,0
Linn,Cedar Rapids 44,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Fairfax,Governor,,DEM,Nate Boulton,0,0,0,0,0
Linn,Hiawatha 01,Governor,,DEM,Nate Boulton,5,0,5,0,0
Linn,Hiawatha 02,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Hiawatha 03,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Hiawatha 04,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Marion 01,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Marion 02,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Marion 03,Governor,,DEM,Nate Boulton,0,0,0,0,0
Linn,Marion 04,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Marion 05,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Marion 06,Governor,,DEM,Nate Boulton,6,0,6,0,0
Linn,Marion 07,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Marion 08,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Marion 09,Governor,,DEM,Nate Boulton,6,0,6,0,0
Linn,Marion 10,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Marion 11,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Marion 12,Governor,,DEM,Nate Boulton,4,0,4,0,0
Linn,Marion 13,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Marion 14,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Mount Vernon North,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Mount Vernon South,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Robins,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Bertram Township,Governor,,DEM,Nate Boulton,5,0,5,0,0
Linn,Boulder Township,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Brown Township,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Buffalo Township,Governor,,DEM,Nate Boulton,0,0,0,0,0
Linn,Clinton Township,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,College Township,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Fairfax Township,Governor,,DEM,Nate Boulton,7,0,7,0,0
Linn,Fayette Township,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Franklin Township,Governor,,DEM,Nate Boulton,7,0,7,0,0
Linn,Grant Township,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Jackson Township,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Linn Township,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Maine Township,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Marion Township,Governor,,DEM,Nate Boulton,0,0,0,0,0
Linn,Monroe Township 01,Governor,,DEM,Nate Boulton,3,0,3,0,0
Linn,Monroe Township 02,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Otter Creek Township,Governor,,DEM,Nate Boulton,5,0,5,0,0
Linn,Putnam Township,Governor,,DEM,Nate Boulton,7,0,7,0,0
Linn,Spring Grove Township,Governor,,DEM,Nate Boulton,1,0,1,0,0
Linn,Washington Township,Governor,,DEM,Nate Boulton,2,0,2,0,0
Linn,Absentee & Special Voter Preci,Governor,,DEM,Nate Boulton,323,0,0,323,0
Linn,Cedar Rapids 01,Governor,,DEM,Cathy Glasson,33,0,33,0,0
Linn,Cedar Rapids 02,Governor,,DEM,Cathy Glasson,35,0,35,0,0
