county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,URBANDALE 10,United States Representative District 3,,DEM,Pete D'Alessandro,36,9,27
Polk,URBANDALE 11,United States Representative District 3,,DEM,Pete D'Alessandro,19,2,17
Polk,WASHINGTON,United States Representative District 3,,DEM,Pete D'Alessandro,3,0,3
Polk,WEBSTER,United States Representative District 3,,DEM,Pete D'Alessandro,7,2,5
Polk,WEST DES MOINES 111,United States Representative District 3,,DEM,Pete D'Alessandro,44,4,40
Polk,WEST DES MOINES 112,United States Representative District 3,,DEM,Pete D'Alessandro,29,10,19
Polk,WEST DES MOINES 113,United States Representative District 3,,DEM,Pete D'Alessandro,47,7,40
Polk,WEST DES MOINES 114,United States Representative District 3,,DEM,Pete D'Alessandro,38,7,31
Polk,WEST DES MOINES 115,United States Representative District 3,,DEM,Pete D'Alessandro,24,3,21
Polk,WEST DES MOINES 116,United States Representative District 3,,DEM,Pete D'Alessandro,31,4,27
Polk,WEST DES MOINES 117,United States Representative District 3,,DEM,Pete D'Alessandro,37,5,32
Polk,WEST DES MOINES 118,United States Representative District 3,,DEM,Pete D'Alessandro,39,11,28
Polk,WEST DES MOINES 211,United States Representative District 3,,DEM,Pete D'Alessandro,21,4,17
Polk,WEST DES MOINES 212,United States Representative District 3,,DEM,Pete D'Alessandro,43,12,31
Polk,WEST DES MOINES 213,United States Representative District 3,,DEM,Pete D'Alessandro,23,3,20
Polk,WEST DES MOINES 311,United States Representative District 3,,DEM,Pete D'Alessandro,43,7,36
Polk,WEST DES MOINES 312,United States Representative District 3,,DEM,Pete D'Alessandro,30,3,27
Polk,WEST DES MOINES 313,United States Representative District 3,,DEM,Pete D'Alessandro,15,1,14
Polk,WEST DES MOINES 314,United States Representative District 3,,DEM,Pete D'Alessandro,39,2,37
Polk,WEST DES MOINES 315,United States Representative District 3,,DEM,Pete D'Alessandro,34,9,25
Polk,WEST DES MOINES 316,United States Representative District 3,,DEM,Pete D'Alessandro,36,4,32
Polk,WEST DES MOINES 317,United States Representative District 3,,DEM,Pete D'Alessandro,26,2,24
Polk,WEST DES MOINES 318,United States Representative District 3,,DEM,Pete D'Alessandro,9,2,7
Polk,WINDSOR HEIGHTS 1,United States Representative District 3,,DEM,Pete D'Alessandro,33,8,25
Polk,WINDSOR HEIGHTS 2,United States Representative District 3,,DEM,Pete D'Alessandro,38,8,30
Polk,WINDSOR HEIGHTS 3,United States Representative District 3,,DEM,Pete D'Alessandro,41,9,32
Polk,DES MOINES 1,United States Representative District 3,,DEM,Eddie J. Mauro,36,5,31
Polk,DES MOINES 2,United States Representative District 3,,DEM,Eddie J. Mauro,47,7,40
Polk,DES MOINES 3,United States Representative District 3,,DEM,Eddie J. Mauro,123,31,92
Polk,DES MOINES 4,United States Representative District 3,,DEM,Eddie J. Mauro,50,15,35
Polk,DES MOINES 5,United States Representative District 3,,DEM,Eddie J. Mauro,18,2,16
Polk,DES MOINES 6,United States Representative District 3,,DEM,Eddie J. Mauro,29,3,26
Polk,DES MOINES 7,United States Representative District 3,,DEM,Eddie J. Mauro,83,13,70
Polk,DES MOINES 8,United States Representative District 3,,DEM,Eddie J. Mauro,52,8,44
Polk,DES MOINES 9,United States Representative District 3,,DEM,Eddie J. Mauro,71,9,62
Polk,DES MOINES 10,United States Representative District 3,,DEM,Eddie J. Mauro,72,9,63
Polk,DES MOINES 11,United States Representative District 3,,DEM,Eddie J. Mauro,80,14,66
Polk,DES MOINES 12,United States Representative District 3,,DEM,Eddie J. Mauro,28,2,26
Polk,DES MOINES 13,United States Representative District 3,,DEM,Eddie J. Mauro,42,3,39
Polk,DES MOINES 14,United States Representative District 3,,DEM,Eddie J. Mauro,49,13,36
Polk,DES MOINES 15,United States Representative District 3,,DEM,Eddie J. Mauro,138,25,113
Polk,DES MOINES 16,United States Representative District 3,,DEM,Eddie J. Mauro,114,16,98
Polk,DES MOINES 17,United States Representative District 3,,DEM,Eddie J. Mauro,43,7,36
Polk,DES MOINES 18,United States Representative District 3,,DEM,Eddie J. Mauro,54,23,31
Polk,DES MOINES 19,United States Representative District 3,,DEM,Eddie J. Mauro,30,5,25
Polk,DES MOINES 20,United States Representative District 3,,DEM,Eddie J. Mauro,67,18,49
Polk,DES MOINES 21,United States Representative District 3,,DEM,Eddie J. Mauro,93,14,79
Polk,DES MOINES 22,United States Representative District 3,,DEM,Eddie J. Mauro,72,12,60
Polk,DES MOINES 23,United States Representative District 3,,DEM,Eddie J. Mauro,53,14,39
Polk,DES MOINES 24,United States Representative District 3,,DEM,Eddie J. Mauro,50,11,39
Polk,DES MOINES 25,United States Representative District 3,,DEM,Eddie J. Mauro,34,13,21
Polk,DES MOINES 26,United States Representative District 3,,DEM,Eddie J. Mauro,75,12,63
Polk,DES MOINES 27,United States Representative District 3,,DEM,Eddie J. Mauro,68,8,60
Polk,DES MOINES 28,United States Representative District 3,,DEM,Eddie J. Mauro,117,28,89
Polk,DES MOINES 29,United States Representative District 3,,DEM,Eddie J. Mauro,70,18,52
Polk,DES MOINES 30,United States Representative District 3,,DEM,Eddie J. Mauro,57,12,45
Polk,DES MOINES 31,United States Representative District 3,,DEM,Eddie J. Mauro,60,8,52
Polk,DES MOINES 32,United States Representative District 3,,DEM,Eddie J. Mauro,56,11,45
Polk,DES MOINES 33,United States Representative District 3,,DEM,Eddie J. Mauro,32,8,24
Polk,DES MOINES 34,United States Representative District 3,,DEM,Eddie J. Mauro,28,10,18
Polk,DES MOINES 35,United States Representative District 3,,DEM,Eddie J. Mauro,28,8,20
Polk,DES MOINES 36,United States Representative District 3,,DEM,Eddie J. Mauro,73,17,56
Polk,DES MOINES 37,United States Representative District 3,,DEM,Eddie J. Mauro,38,8,30
Polk,DES MOINES 38,United States Representative District 3,,DEM,Eddie J. Mauro,18,4,14
Polk,DES MOINES 39,United States Representative District 3,,DEM,Eddie J. Mauro,122,19,103
Polk,DES MOINES 40,United States Representative District 3,,DEM,Eddie J. Mauro,26,4,22
Polk,DES MOINES 41,United States Representative District 3,,DEM,Eddie J. Mauro,113,24,89
Polk,DES MOINES 42,United States Representative District 3,,DEM,Eddie J. Mauro,115,16,99
Polk,DES MOINES 43,United States Representative District 3,,DEM,Eddie J. Mauro,92,15,77
Polk,DES MOINES 44,United States Representative District 3,,DEM,Eddie J. Mauro,109,15,94
Polk,DES MOINES 45,United States Representative District 3,,DEM,Eddie J. Mauro,47,11,36
Polk,DES MOINES 46,United States Representative District 3,,DEM,Eddie J. Mauro,62,20,42
Polk,DES MOINES 47,United States Representative District 3,,DEM,Eddie J. Mauro,43,16,27
Polk,DES MOINES 48,United States Representative District 3,,DEM,Eddie J. Mauro,9,1,8
Polk,DES MOINES 49,United States Representative District 3,,DEM,Eddie J. Mauro,22,5,17
Polk,DES MOINES 50,United States Representative District 3,,DEM,Eddie J. Mauro,93,20,73
Polk,DES MOINES 51,United States Representative District 3,,DEM,Eddie J. Mauro,30,9,21
Polk,DES MOINES 52,United States Representative District 3,,DEM,Eddie J. Mauro,33,13,20
Polk,DES MOINES 53,United States Representative District 3,,DEM,Eddie J. Mauro,33,9,24
Polk,DES MOINES 54,United States Representative District 3,,DEM,Eddie J. Mauro,77,22,55
Polk,DES MOINES 55,United States Representative District 3,,DEM,Eddie J. Mauro,96,37,59
Polk,DES MOINES 56,United States Representative District 3,,DEM,Eddie J. Mauro,92,31,61
Polk,DES MOINES 57,United States Representative District 3,,DEM,Eddie J. Mauro,71,9,62
Polk,DES MOINES 58,United States Representative District 3,,DEM,Eddie J. Mauro,107,28,79
Polk,DES MOINES 59,United States Representative District 3,,DEM,Eddie J. Mauro,102,27,75
Polk,DES MOINES 60,United States Representative District 3,,DEM,Eddie J. Mauro,112,21,91
Polk,DES MOINES 61,United States Representative District 3,,DEM,Eddie J. Mauro,111,32,79
Polk,DES MOINES 62,United States Representative District 3,,DEM,Eddie J. Mauro,179,48,131
Polk,DES MOINES 63,United States Representative District 3,,DEM,Eddie J. Mauro,100,16,84
Polk,DES MOINES 64,United States Representative District 3,,DEM,Eddie J. Mauro,105,47,58
Polk,DES MOINES 65,United States Representative District 3,,DEM,Eddie J. Mauro,272,134,138
Polk,DES MOINES 66,United States Representative District 3,,DEM,Eddie J. Mauro,247,119,128
Polk,DES MOINES 67,United States Representative District 3,,DEM,Eddie J. Mauro,18,10,8
Polk,DES MOINES 68,United States Representative District 3,,DEM,Eddie J. Mauro,73,31,42
Polk,DES MOINES 69,United States Representative District 3,,DEM,Eddie J. Mauro,177,100,77
Polk,DES MOINES 70,United States Representative District 3,,DEM,Eddie J. Mauro,59,24,35
Polk,DES MOINES 71,United States Representative District 3,,DEM,Eddie J. Mauro,107,33,74
Polk,DES MOINES 72,United States Representative District 3,,DEM,Eddie J. Mauro,2,0,2
Polk,DES MOINES 73,United States Representative District 3,,DEM,Eddie J. Mauro,129,53,76
Polk,DES MOINES 74,United States Representative District 3,,DEM,Eddie J. Mauro,48,22,26
Polk,DES MOINES 75,United States Representative District 3,,DEM,Eddie J. Mauro,65,28,37
Polk,DES MOINES 76,United States Representative District 3,,DEM,Eddie J. Mauro,90,46,44
Polk,DES MOINES 77,United States Representative District 3,,DEM,Eddie J. Mauro,84,34,50
Polk,DES MOINES 78,United States Representative District 3,,DEM,Eddie J. Mauro,105,43,62
Polk,DES MOINES 79,United States Representative District 3,,DEM,Eddie J. Mauro,108,56,52
Polk,DES MOINES 80,United States Representative District 3,,DEM,Eddie J. Mauro,168,86,82
Polk,DES MOINES 81,United States Representative District 3,,DEM,Eddie J. Mauro,117,60,57
Polk,DES MOINES 82,United States Representative District 3,,DEM,Eddie J. Mauro,184,120,64
Polk,DES MOINES 83,United States Representative District 3,,DEM,Eddie J. Mauro,101,32,69
Polk,DES MOINES 84,United States Representative District 3,,DEM,Eddie J. Mauro,59,19,40
Polk,ALLEMAN,United States Representative District 3,,DEM,Eddie J. Mauro,10,0,10
Polk,ALLEN,United States Representative District 3,,DEM,Eddie J. Mauro,14,0,14
Polk,ALTOONA 1,United States Representative District 3,,DEM,Eddie J. Mauro,54,7,47
Polk,ALTOONA 2,United States Representative District 3,,DEM,Eddie J. Mauro,51,7,44
Polk,ALTOONA 3,United States Representative District 3,,DEM,Eddie J. Mauro,80,9,71
Polk,ALTOONA 4,United States Representative District 3,,DEM,Eddie J. Mauro,95,16,79
Polk,ALTOONA 5,United States Representative District 3,,DEM,Eddie J. Mauro,85,8,77
Polk,ANKENY 1,United States Representative District 3,,DEM,Eddie J. Mauro,103,14,89
Polk,ANKENY 2,United States Representative District 3,,DEM,Eddie J. Mauro,56,8,48
Polk,ANKENY 3,United States Representative District 3,,DEM,Eddie J. Mauro,29,5,24
Polk,ANKENY 4,United States Representative District 3,,DEM,Eddie J. Mauro,40,7,33
Polk,ANKENY 5,United States Representative District 3,,DEM,Eddie J. Mauro,77,11,66
Polk,ANKENY 6,United States Representative District 3,,DEM,Eddie J. Mauro,91,15,76
Polk,ANKENY 7,United States Representative District 3,,DEM,Eddie J. Mauro,68,15,53
Polk,ANKENY 8,United States Representative District 3,,DEM,Eddie J. Mauro,65,15,50
Polk,ANKENY 9,United States Representative District 3,,DEM,Eddie J. Mauro,73,12,61
Polk,ANKENY 10,United States Representative District 3,,DEM,Eddie J. Mauro,55,6,49
Polk,ANKENY 11,United States Representative District 3,,DEM,Eddie J. Mauro,56,12,44
Polk,ANKENY 12,United States Representative District 3,,DEM,Eddie J. Mauro,85,6,79
Polk,ANKENY 13,United States Representative District 3,,DEM,Eddie J. Mauro,80,9,71
Polk,ANKENY 14,United States Representative District 3,,DEM,Eddie J. Mauro,79,11,68
Polk,ANKENY 15,United States Representative District 3,,DEM,Eddie J. Mauro,59,7,52
Polk,BONDURANT 1,United States Representative District 3,,DEM,Eddie J. Mauro,31,1,30
Polk,BONDURANT 2,United States Representative District 3,,DEM,Eddie J. Mauro,33,3,30
Polk,CLAY,United States Representative District 3,,DEM,Eddie J. Mauro,21,0,21
Polk,CLIVE 1,United States Representative District 3,,DEM,Eddie J. Mauro,28,3,25
Polk,CLIVE 2,United States Representative District 3,,DEM,Eddie J. Mauro,60,6,54
Polk,CLIVE 3,United States Representative District 3,,DEM,Eddie J. Mauro,81,7,74
Polk,CLIVE 4,United States Representative District 3,,DEM,Eddie J. Mauro,66,17,49
Polk,CROCKER 1,United States Representative District 3,,DEM,Eddie J. Mauro,45,5,40
Polk,CROCKER 2,United States Representative District 3,,DEM,Eddie J. Mauro,25,1,24
Polk,DELAWARE 1,United States Representative District 3,,DEM,Eddie J. Mauro,56,10,46
Polk,DELAWARE 2,United States Representative District 3,,DEM,Eddie J. Mauro,17,6,11
Polk,DOUGLAS,United States Representative District 3,,DEM,Eddie J. Mauro,7,3,4
Polk,ELKHART,United States Representative District 3,,DEM,Eddie J. Mauro,27,0,27
Polk,FOUR MILE,United States Representative District 3,,DEM,Eddie J. Mauro,44,5,39
Polk,FRANKLIN,United States Representative District 3,,DEM,Eddie J. Mauro,24,4,20
Polk,GRANGER,United States Representative District 3,,DEM,Eddie J. Mauro,3,0,3
Polk,GRIMES 1,United States Representative District 3,,DEM,Eddie J. Mauro,65,10,55
Polk,GRIMES 2,United States Representative District 3,,DEM,Eddie J. Mauro,39,5,34
Polk,GRIMES 3,United States Representative District 3,,DEM,Eddie J. Mauro,32,10,22
Polk,JEFFERSON,United States Representative District 3,,DEM,Eddie J. Mauro,44,7,37
Polk,JOHNSTON 1,United States Representative District 3,,DEM,Eddie J. Mauro,54,15,39
Polk,JOHNSTON 2,United States Representative District 3,,DEM,Eddie J. Mauro,69,14,55
Polk,JOHNSTON 3,United States Representative District 3,,DEM,Eddie J. Mauro,42,7,35
Polk,JOHNSTON 4,United States Representative District 3,,DEM,Eddie J. Mauro,46,5,41
Polk,JOHNSTON 5,United States Representative District 3,,DEM,Eddie J. Mauro,74,16,58
Polk,JOHNSTON 6,United States Representative District 3,,DEM,Eddie J. Mauro,17,2,15
Polk,MADISON,United States Representative District 3,,DEM,Eddie J. Mauro,4,0,4
Polk,MITCHELLVILLE,United States Representative District 3,,DEM,Eddie J. Mauro,44,2,42
Polk,PLEASANT HILL 1,United States Representative District 3,,DEM,Eddie J. Mauro,93,20,73
Polk,PLEASANT HILL 2,United States Representative District 3,,DEM,Eddie J. Mauro,103,32,71
Polk,PLEASANT HILL 3,United States Representative District 3,,DEM,Eddie J. Mauro,76,7,69
Polk,POLK CITY,United States Representative District 3,,DEM,Eddie J. Mauro,74,12,62
Polk,RUNNELLS,United States Representative District 3,,DEM,Eddie J. Mauro,33,2,31
Polk,SAYLOR 1,United States Representative District 3,,DEM,Eddie J. Mauro,72,11,61
Polk,SAYLOR 2,United States Representative District 3,,DEM,Eddie J. Mauro,61,12,49
Polk,SHELDAHL,United States Representative District 3,,DEM,Eddie J. Mauro,16,0,16
Polk,URBANDALE 1,United States Representative District 3,,DEM,Eddie J. Mauro,73,10,63
Polk,URBANDALE 2,United States Representative District 3,,DEM,Eddie J. Mauro,48,5,43
Polk,URBANDALE 3,United States Representative District 3,,DEM,Eddie J. Mauro,67,11,56
Polk,URBANDALE 4,United States Representative District 3,,DEM,Eddie J. Mauro,69,9,60
Polk,URBANDALE 5,United States Representative District 3,,DEM,Eddie J. Mauro,47,3,44
Polk,URBANDALE 6,United States Representative District 3,,DEM,Eddie J. Mauro,68,18,50
Polk,URBANDALE 7,United States Representative District 3,,DEM,Eddie J. Mauro,50,5,45
Polk,URBANDALE 8,United States Representative District 3,,DEM,Eddie J. Mauro,67,15,52
Polk,URBANDALE 9,United States Representative District 3,,DEM,Eddie J. Mauro,53,10,43
Polk,URBANDALE 10,United States Representative District 3,,DEM,Eddie J. Mauro,68,15,53
Polk,URBANDALE 11,United States Representative District 3,,DEM,Eddie J. Mauro,48,12,36
Polk,WASHINGTON,United States Representative District 3,,DEM,Eddie J. Mauro,7,0,7
Polk,WEBSTER,United States Representative District 3,,DEM,Eddie J. Mauro,15,0,15
Polk,WEST DES MOINES 111,United States Representative District 3,,DEM,Eddie J. Mauro,55,7,48
Polk,WEST DES MOINES 112,United States Representative District 3,,DEM,Eddie J. Mauro,54,10,44
Polk,WEST DES MOINES 113,United States Representative District 3,,DEM,Eddie J. Mauro,80,16,64
Polk,WEST DES MOINES 114,United States Representative District 3,,DEM,Eddie J. Mauro,81,11,70
Polk,WEST DES MOINES 115,United States Representative District 3,,DEM,Eddie J. Mauro,42,5,37
