county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(B42) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(B51) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(B52) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(BG) Blue Grass Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Scott,(BF) City of Buffalo,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(BU) Buffalo Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D11) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(D12) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D13) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D14) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(D21) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(D22) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Scott,(D23) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,1,1
Scott,(D24) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(D31) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Scott,(D32) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D33) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Scott,(D34) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D41) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D42) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Scott,(D43) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Scott,(D44) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D51) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Scott,(D52) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D53) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D54) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D61) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D62) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D63) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Scott,(D64) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D71) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D72) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(D73) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D74) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(D81) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(D82) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(D83) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Scott,(D84) City of Davenport,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(DH) City of Donahue,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(EL1) City of Eldridge,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(EL2) City of Eldridge,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(HG) Hickory Grove Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(LC1) City of LeClaire,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(LC2) City of LeClaire,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(LCT) LeClaire Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(LB) Liberty Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(LG) City of Long Grove,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(MC) City of McCausland,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(PKV) Park View,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(PV) Pleasant Valley,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Scott,(PR) City of Princeton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(RV) City of Riverdale,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(WC) City of Walcott,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,1,1
Scott,(WF) Winfield Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(AG) Allen's Grove Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(B11) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(B12) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Scott,(B21) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Scott,(B22) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,12,4,8
Scott,(B23) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Scott,(B31) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,2,6
Scott,(B32) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,0,5
Scott,(B41) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Scott,(B42) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Scott,(B51) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,4,1
Scott,(B52) City of Bettendorf,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(BG) Blue Grass Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(BF) City of Buffalo,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,3,0
Scott,(BU) Buffalo Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Scott,(D11) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Scott,(D12) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Scott,(D13) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Scott,(D14) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,5,1
Scott,(D21) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Scott,(D22) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Scott,(D23) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Scott,(D24) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,1,6
Scott,(D31) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,5,3
Scott,(D32) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,3,2
Scott,(D33) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Scott,(D34) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,4,2
Scott,(D41) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Scott,(D42) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,1,5
Scott,(D43) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Scott,(D44) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,3,2
Scott,(D51) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,12,6,6
Scott,(D52) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Scott,(D53) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Scott,(D54) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Scott,(D61) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(D62) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,0,4
Scott,(D63) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,5,2
Scott,(D64) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,2,4
Scott,(D71) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Scott,(D72) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,2,5
Scott,(D73) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Scott,(D74) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Scott,(D81) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Scott,(D82) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(D83) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Scott,(D84) City of Davenport,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Scott,(DH) City of Donahue,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(EL1) City of Eldridge,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Scott,(EL2) City of Eldridge,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(HG) Hickory Grove Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Scott,(LC1) City of LeClaire,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Scott,(LC2) City of LeClaire,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(LCT) LeClaire Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(LB) Liberty Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(LG) City of Long Grove,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(MC) City of McCausland,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(PKV) Park View,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,1,5
Scott,(PV) Pleasant Valley,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(PR) City of Princeton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Scott,(RV) City of Riverdale,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(WC) City of Walcott,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Scott,(WF) Winfield Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Scott,(AG) Allen's Grove Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,5,3
Scott,(B11) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,29,12,17
Scott,(B12) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,24,13,11
Scott,(B21) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,12,7
Scott,(B22) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,27,8,19
Scott,(B23) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,2,4
Scott,(B31) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,22,6,16
Scott,(B32) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,23,10,13
Scott,(B41) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,22,7,15
Scott,(B42) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,29,14,15
Scott,(B51) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,26,15,11
Scott,(B52) City of Bettendorf,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,33,11,22
Scott,(BG) Blue Grass Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,5,9
Scott,(BF) City of Buffalo,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,6,2
Scott,(BU) Buffalo Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,12,4
Scott,(D11) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,10,2,8
Scott,(D12) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,7,13
Scott,(D13) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,21,15,6
Scott,(D14) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,24,18,6
Scott,(D21) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,28,12,16
Scott,(D22) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,7,5
Scott,(D23) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,6,8
Scott,(D24) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,9,8
Scott,(D31) City of Davenport,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,12,5
