county,office,district,party,candidate,votes,election_day,absentee
Dickinson,President and Vice President,,,Don Blankenship and William Alan Mohr,8,3,5
Dubuque,President and Vice President,,,Don Blankenship and William Alan Mohr,58,18,40
Emmet,President and Vice President,,,Don Blankenship and William Alan Mohr,5,3,2
Fayette,President and Vice President,,,Don Blankenship and William Alan Mohr,16,7,9
Floyd,President and Vice President,,,Don Blankenship and William Alan Mohr,12,1,11
Franklin,President and Vice President,,,Don Blankenship and William Alan Mohr,6,2,4
Fremont,President and Vice President,,,Don Blankenship and William Alan Mohr,5,1,4
Greene,President and Vice President,,,Don Blankenship and William Alan Mohr,5,2,3
Grundy,President and Vice President,,,Don Blankenship and William Alan Mohr,7,3,4
Guthrie,President and Vice President,,,Don Blankenship and William Alan Mohr,6,2,4
Hamilton,President and Vice President,,,Don Blankenship and William Alan Mohr,6,4,2
Hancock,President and Vice President,,,Don Blankenship and William Alan Mohr,9,6,3
Hardin,President and Vice President,,,Don Blankenship and William Alan Mohr,10,4,6
Harrison,President and Vice President,,,Don Blankenship and William Alan Mohr,10,3,7
Henry,President and Vice President,,,Don Blankenship and William Alan Mohr,8,0,8
Howard,President and Vice President,,,Don Blankenship and William Alan Mohr,6,4,2
Humboldt,President and Vice President,,,Don Blankenship and William Alan Mohr,6,3,3
Ida,President and Vice President,,,Don Blankenship and William Alan Mohr,10,5,5
Iowa,President and Vice President,,,Don Blankenship and William Alan Mohr,11,5,6
Jackson,President and Vice President,,,Don Blankenship and William Alan Mohr,9,4,5
Jasper,President and Vice President,,,Don Blankenship and William Alan Mohr,29,10,19
Jefferson,President and Vice President,,,Don Blankenship and William Alan Mohr,7,5,2
Johnson,President and Vice President,,,Don Blankenship and William Alan Mohr,62,22,40
Jones,President and Vice President,,,Don Blankenship and William Alan Mohr,12,3,9
Keokuk,President and Vice President,,,Don Blankenship and William Alan Mohr,10,4,6
Kossuth,President and Vice President,,,Don Blankenship and William Alan Mohr,10,5,5
Lee,President and Vice President,,,Don Blankenship and William Alan Mohr,31,11,20
Linn,President and Vice President,,,Don Blankenship and William Alan Mohr,117,48,69
Louisa,President and Vice President,,,Don Blankenship and William Alan Mohr,5,3,2
Lucas,President and Vice President,,,Don Blankenship and William Alan Mohr,5,2,3
Lyon,President and Vice President,,,Don Blankenship and William Alan Mohr,4,3,1
Madison,President and Vice President,,,Don Blankenship and William Alan Mohr,6,4,2
Mahaska,President and Vice President,,,Don Blankenship and William Alan Mohr,10,4,6
Marion,President and Vice President,,,Don Blankenship and William Alan Mohr,24,10,14
Marshall,President and Vice President,,,Don Blankenship and William Alan Mohr,22,8,14
Mills,President and Vice President,,,Don Blankenship and William Alan Mohr,7,1,6
Mitchell,President and Vice President,,,Don Blankenship and William Alan Mohr,6,1,5
Monona,President and Vice President,,,Don Blankenship and William Alan Mohr,5,4,1
Monroe,President and Vice President,,,Don Blankenship and William Alan Mohr,0,0,0
Montgomery,President and Vice President,,,Don Blankenship and William Alan Mohr,9,3,6
Muscatine,President and Vice President,,,Don Blankenship and William Alan Mohr,21,8,13
O'Brien,President and Vice President,,,Don Blankenship and William Alan Mohr,7,3,4
Osceola,President and Vice President,,,Don Blankenship and William Alan Mohr,2,0,2
Page,President and Vice President,,,Don Blankenship and William Alan Mohr,7,1,6
Palo Alto,President and Vice President,,,Don Blankenship and William Alan Mohr,3,1,2
Plymouth,President and Vice President,,,Don Blankenship and William Alan Mohr,7,4,3
Pocahontas,President and Vice President,,,Don Blankenship and William Alan Mohr,8,1,7
Polk,President and Vice President,,,Don Blankenship and William Alan Mohr,200,79,121
Pottawattamie,President and Vice President,,,Don Blankenship and William Alan Mohr,56,15,41
Poweshiek,President and Vice President,,,Don Blankenship and William Alan Mohr,19,6,13
Ringgold,President and Vice President,,,Don Blankenship and William Alan Mohr,5,1,4
Sac,President and Vice President,,,Don Blankenship and William Alan Mohr,9,4,5
Scott,President and Vice President,,,Don Blankenship and William Alan Mohr,96,25,71
Shelby,President and Vice President,,,Don Blankenship and William Alan Mohr,12,4,8
Sioux,President and Vice President,,,Don Blankenship and William Alan Mohr,21,13,8
Story,President and Vice President,,,Don Blankenship and William Alan Mohr,51,26,25
Tama,President and Vice President,,,Don Blankenship and William Alan Mohr,12,7,5
Taylor,President and Vice President,,,Don Blankenship and William Alan Mohr,2,0,2
Union,President and Vice President,,,Don Blankenship and William Alan Mohr,6,4,2
Van Buren,President and Vice President,,,Don Blankenship and William Alan Mohr,5,3,2
Wapello,President and Vice President,,,Don Blankenship and William Alan Mohr,14,3,11
Warren,President and Vice President,,,Don Blankenship and William Alan Mohr,30,16,14
Washington,President and Vice President,,,Don Blankenship and William Alan Mohr,13,5,8
Wayne,President and Vice President,,,Don Blankenship and William Alan Mohr,5,0,5
Webster,President and Vice President,,,Don Blankenship and William Alan Mohr,9,5,4
Winnebago,President and Vice President,,,Don Blankenship and William Alan Mohr,6,4,2
Winneshiek,President and Vice President,,,Don Blankenship and William Alan Mohr,15,4,11
Woodbury,President and Vice President,,,Don Blankenship and William Alan Mohr,55,22,33
Worth,President and Vice President,,,Don Blankenship and William Alan Mohr,8,7,1
Wright,President and Vice President,,,Don Blankenship and William Alan Mohr,2,0,2
,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,546,205,341
Adair,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Adams,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Allamakee,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Appanoose,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,4,1
Audubon,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Benton,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,1,2
Black Hawk,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,20,4,16
Boone,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,7,3,4
Bremer,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,2,2
Buchanan,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,2,2
Buena Vista,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,2,1
Butler,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,2,1
Calhoun,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,1,2
Carroll,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,0,2
Cass,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,1,0
Cedar,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,0,3
Cerro Gordo,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,3,2
Cherokee,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,0,4
Clarke,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Clay,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,0,2
Clayton,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,2,3
Clinton,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,9,2,7
Crawford,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,1,3
Dallas,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,19,6,13
Davis,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,0,4
Decatur,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,2,1
Delaware,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,7,4,3
Des Moines,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,8,2,6
Dickinson,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,8,7,1
Dubuque,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,13,4,9
Emmet,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,1,0
Fayette,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,3,2
Floyd,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,0,3
Franklin,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,2,1
Fremont,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,1,1
Greene,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,0,4
Grundy,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,2,0
Guthrie,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Hamilton,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,1,4
Hancock,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,2,2
Hardin,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,1,2
Harrison,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,4,1
Henry,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,8,1,7
Howard,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,0,2
Humboldt,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,1,0
Ida,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Iowa,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Jackson,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,6,3,3
Jasper,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,7,1,6
Jefferson,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Johnson,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,19,7,12
Jones,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,2,3
Keokuk,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,1,1
Kossuth,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,1,1
Lee,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,9,3,6
Linn,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,34,12,22
Louisa,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,1,2
Lucas,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,1,2
Lyon,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Madison,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,1,1
Mahaska,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,2,0
Marion,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,6,1,5
Marshall,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,8,2,6
Mills,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,0,2
Mitchell,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,2,2
Monona,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Monroe,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Montgomery,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Muscatine,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,9,4,5
O'Brien,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,2,2
Osceola,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,0,2
Page,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,0,0,0
Palo Alto,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,1,0
Plymouth,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,8,2,6
Pocahontas,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Polk,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,79,35,44
Pottawattamie,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,14,3,11
Poweshiek,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,2,1
Ringgold,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,1,1
Sac,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,1,1
Scott,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,32,9,23
Shelby,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,6,2,4
Sioux,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,1,4
Story,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,10,3,7
Tama,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,3,0
Taylor,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,2,0
Union,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,4,1,3
Van Buren,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,2,0
Wapello,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,3,0
Warren,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,8,5,3
Washington,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Wayne,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Webster,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,2,3
Winnebago,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,2,1,1
Winneshiek,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,5,3,2
Woodbury,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,11,3,8
Worth,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,1,0,1
Wright,President and Vice President,,,Ricki Sue King and Dayna R. Chandler,3,0,3
,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,3075,1362,1713
Adair,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,4,1,3
Adams,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,1,1,0
Allamakee,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,4,1,3
