county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,PLEASANT HILL 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,929,265,664
Polk,PLEASANT HILL 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,980,386,594
Polk,POLK CITY,President,,DEM,Joseph R. Biden and Kamala D. Harris,1339,579,760
Polk,RUNNELLS,President,,DEM,Joseph R. Biden and Kamala D. Harris,461,200,261
Polk,SAYLOR 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,733,243,490
Polk,SAYLOR 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,592,198,394
Polk,SHELDAHL,President,,DEM,Joseph R. Biden and Kamala D. Harris,82,37,45
Polk,URBANDALE 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,924,295,629
Polk,URBANDALE 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,1077,328,749
Polk,URBANDALE 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,1042,340,702
Polk,URBANDALE 4,President,,DEM,Joseph R. Biden and Kamala D. Harris,939,205,734
Polk,URBANDALE 5,President,,DEM,Joseph R. Biden and Kamala D. Harris,944,275,669
Polk,URBANDALE 6,President,,DEM,Joseph R. Biden and Kamala D. Harris,1041,274,767
Polk,URBANDALE 7,President,,DEM,Joseph R. Biden and Kamala D. Harris,1117,290,827
Polk,URBANDALE 8,President,,DEM,Joseph R. Biden and Kamala D. Harris,1030,324,706
Polk,URBANDALE 9,President,,DEM,Joseph R. Biden and Kamala D. Harris,1080,316,764
Polk,URBANDALE 10,President,,DEM,Joseph R. Biden and Kamala D. Harris,1041,259,782
Polk,URBANDALE 11,President,,DEM,Joseph R. Biden and Kamala D. Harris,953,203,750
Polk,WASHINGTON,President,,DEM,Joseph R. Biden and Kamala D. Harris,73,23,50
Polk,WEBSTER,President,,DEM,Joseph R. Biden and Kamala D. Harris,172,59,113
Polk,WEST DES MOINES 111,President,,DEM,Joseph R. Biden and Kamala D. Harris,833,285,548
Polk,WEST DES MOINES 112,President,,DEM,Joseph R. Biden and Kamala D. Harris,538,126,412
Polk,WEST DES MOINES 113,President,,DEM,Joseph R. Biden and Kamala D. Harris,884,311,573
Polk,WEST DES MOINES 114,President,,DEM,Joseph R. Biden and Kamala D. Harris,1194,267,927
Polk,WEST DES MOINES 115,President,,DEM,Joseph R. Biden and Kamala D. Harris,714,185,529
Polk,WEST DES MOINES 116,President,,DEM,Joseph R. Biden and Kamala D. Harris,924,241,683
Polk,WEST DES MOINES 117,President,,DEM,Joseph R. Biden and Kamala D. Harris,855,226,629
Polk,WEST DES MOINES 118,President,,DEM,Joseph R. Biden and Kamala D. Harris,892,303,589
Polk,WEST DES MOINES 211,President,,DEM,Joseph R. Biden and Kamala D. Harris,761,225,536
Polk,WEST DES MOINES 212,President,,DEM,Joseph R. Biden and Kamala D. Harris,1060,328,732
Polk,WEST DES MOINES 213,President,,DEM,Joseph R. Biden and Kamala D. Harris,608,164,444
Polk,WEST DES MOINES 311,President,,DEM,Joseph R. Biden and Kamala D. Harris,1093,265,828
Polk,WEST DES MOINES 312,President,,DEM,Joseph R. Biden and Kamala D. Harris,1007,275,732
Polk,WEST DES MOINES 313,President,,DEM,Joseph R. Biden and Kamala D. Harris,451,152,299
Polk,WEST DES MOINES 314,President,,DEM,Joseph R. Biden and Kamala D. Harris,566,177,389
Polk,WEST DES MOINES 315,President,,DEM,Joseph R. Biden and Kamala D. Harris,887,310,577
Polk,WEST DES MOINES 316,President,,DEM,Joseph R. Biden and Kamala D. Harris,1200,339,861
Polk,WEST DES MOINES 317,President,,DEM,Joseph R. Biden and Kamala D. Harris,1031,236,795
Polk,WEST DES MOINES 318,President,,DEM,Joseph R. Biden and Kamala D. Harris,293,61,232
Polk,WINDSOR HEIGHTS 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,668,198,470
Polk,WINDSOR HEIGHTS 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,647,135,512
Polk,WINDSOR HEIGHTS 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,796,269,527
Polk,DES MOINES 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,DES MOINES 4,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 5,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 6,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 7,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,3,1
Polk,DES MOINES 8,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 9,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 10,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 11,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 12,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 13,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 14,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 15,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 16,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,DES MOINES 17,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 18,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,DES MOINES 19,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 20,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 21,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 22,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 23,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Polk,DES MOINES 24,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 25,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 26,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 27,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 28,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 29,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 30,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 31,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 32,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 33,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 34,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 35,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 36,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,DES MOINES 37,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 38,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 39,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Polk,DES MOINES 40,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 41,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 42,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 43,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 44,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 45,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 46,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 47,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Polk,DES MOINES 48,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 49,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 50,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 51,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 52,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,DES MOINES 53,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 54,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 55,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 56,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 57,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 58,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 59,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 60,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 61,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 62,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 63,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 64,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Polk,DES MOINES 65,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 66,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 67,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DES MOINES 68,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 69,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,0,3
Polk,DES MOINES 70,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,DES MOINES 71,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,DES MOINES 72,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DES MOINES 73,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 74,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 75,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Polk,DES MOINES 76,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 77,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,3,1
Polk,DES MOINES 78,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,DES MOINES 79,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 80,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 81,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,DES MOINES 82,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,DES MOINES 83,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,DES MOINES 84,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,ALLEMAN,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,ALLEN,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,ALTOONA 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,ALTOONA 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Polk,ALTOONA 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Polk,ALTOONA 4,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,ALTOONA 5,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,ANKENY 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,3,0
Polk,ANKENY 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Polk,ANKENY 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,ANKENY 4,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,ANKENY 5,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,ANKENY 6,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,ANKENY 7,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,ANKENY 8,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,ANKENY 9,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,ANKENY 10,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,ANKENY 11,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,ANKENY 12,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Polk,ANKENY 13,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,ANKENY 14,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Polk,ANKENY 15,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,1,3
Polk,BONDURANT 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,BONDURANT 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,CLAY,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,CLIVE 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,CLIVE 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,CLIVE 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,CLIVE 4,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,CROCKER 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,CROCKER 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DELAWARE 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,DELAWARE 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,DOUGLAS,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,ELKHART,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,FOUR MILE 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,FRANKLIN 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,GRANGER 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,GRIMES 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,GRIMES 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,GRIMES 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,JEFFERSON 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,JOHNSTON 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,JOHNSTON 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,JOHNSTON 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,JOHNSTON 4,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,JOHNSTON 5,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,JOHNSTON 6,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,MADISON,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,MITCHELLVILLE,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,PLEASANT HILL 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,PLEASANT HILL 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,PLEASANT HILL 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,POLK CITY,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,5,4,1
Polk,RUNNELLS,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,SAYLOR 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,SAYLOR 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Polk,SHELDAHL,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,URBANDALE 1,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,URBANDALE 2,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,URBANDALE 3,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,URBANDALE 4,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,URBANDALE 5,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,URBANDALE 6,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,URBANDALE 7,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Polk,URBANDALE 8,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Polk,URBANDALE 9,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,URBANDALE 10,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Polk,URBANDALE 11,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,WASHINGTON,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEBSTER,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Polk,WEST DES MOINES 111,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 112,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,WEST DES MOINES 113,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 114,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 115,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Polk,WEST DES MOINES 116,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,1,3
Polk,WEST DES MOINES 117,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,WEST DES MOINES 118,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,WEST DES MOINES 211,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,WEST DES MOINES 212,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 213,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 311,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 312,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,WEST DES MOINES 313,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Polk,WEST DES MOINES 314,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 315,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Polk,WEST DES MOINES 316,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 317,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,WEST DES MOINES 318,President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
