county,precinct,office,district,party,candidate,votes,election_day,absentee
Black Hawk,CF W4 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W4 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W4 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W5 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W5 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W5 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,Eagle,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Elk Run Heights Raymond,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Evansdale W1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Evansdale W2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Evansdale W3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,Evansdale W4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Mt Vernon,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,3,1,2
Black Hawk,Poyner P1 East Wloo,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Poyner P2 Gilb Fox Jesup,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Spring Creek,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Union,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Washington Janesville,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W1 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Black Hawk,WL W1 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W1 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W1 P4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W1 P5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,WL W1 P6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W2 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,WL W2 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W2 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W2 P4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W2 P5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Black Hawk,WL W2 P6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Black Hawk,WL W3 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W3 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,WL W3 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,WL W3 P4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W3 P5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Black Hawk,WL W3 P6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W4 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W4 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W4 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W4 P4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W4 P5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,WL W4 P6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W5 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W5 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W5 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W5 P4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W5 P5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,WL W5 P6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,Bennington,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,Big Creek La Porte City,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Black Hawk,Black Hawk Hudson Lincoln,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,Cedar Orange,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Black Hawk,CF W1 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Black Hawk,CF W1 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Black Hawk,CF W1 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,0,5
Black Hawk,CF W2 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,CF W2 P2 CF Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,CF W2 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Black Hawk,CF W3 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,CF W3 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,CF W3 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,CF W4 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Black Hawk,CF W4 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Black Hawk,CF W4 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,3,0
Black Hawk,CF W5 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Black Hawk,CF W5 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Black Hawk,CF W5 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Black Hawk,Eagle,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,Elk Run Heights Raymond,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Black Hawk,Evansdale W1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,Evansdale W2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,Evansdale W3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,Evansdale W4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,Mt Vernon,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,Poyner P1 East Wloo,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Black Hawk,Poyner P2 Gilb Fox Jesup,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,Spring Creek,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,Union,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,Washington Janesville,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,WL W1 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,WL W1 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,WL W1 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Black Hawk,WL W1 P4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,WL W1 P5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,WL W1 P6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,WL W2 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Black Hawk,WL W2 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Black Hawk,WL W2 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Black Hawk,WL W2 P4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,WL W2 P5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Black Hawk,WL W2 P6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Black Hawk,WL W3 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Black Hawk,WL W3 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Black Hawk,WL W3 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,WL W3 P4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,WL W3 P5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Black Hawk,WL W3 P6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Black Hawk,WL W4 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,WL W4 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,WL W4 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,WL W4 P4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,WL W4 P5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,WL W4 P6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Black Hawk,WL W5 P1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Black Hawk,WL W5 P2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Black Hawk,WL W5 P3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Black Hawk,WL W5 P4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Black Hawk,WL W5 P5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Black Hawk,WL W5 P6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,12,5
Black Hawk,Bennington,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Black Hawk,Big Creek La Porte City,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,22,14,8
Black Hawk,Black Hawk Hudson Lincoln,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,21,12,9
Black Hawk,Cedar Orange,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,4,4
Black Hawk,CF W1 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,3,5
Black Hawk,CF W1 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,11,4
Black Hawk,CF W1 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,23,19,4
Black Hawk,CF W2 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,8,6
Black Hawk,CF W2 P2 CF Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,10,9
Black Hawk,CF W2 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,30,9,21
Black Hawk,CF W3 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,4,16
Black Hawk,CF W3 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,27,14,13
Black Hawk,CF W3 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,3,8
Black Hawk,CF W4 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,26,14,12
Black Hawk,CF W4 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,23,18,5
Black Hawk,CF W4 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,6,5
Black Hawk,CF W5 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,10,5
Black Hawk,CF W5 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,13,4
Black Hawk,CF W5 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,9,5
Black Hawk,Eagle,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,0,2
Black Hawk,Elk Run Heights Raymond,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,13,6,7
Black Hawk,Evansdale W1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,6,3
Black Hawk,Evansdale W2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,7,1
Black Hawk,Evansdale W3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,5,3
Black Hawk,Evansdale W4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,8,4
Black Hawk,Mt Vernon,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Black Hawk,Poyner P1 East Wloo,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Black Hawk,Poyner P2 Gilb Fox Jesup,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,3,2
Black Hawk,Spring Creek,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Black Hawk,Union,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Black Hawk,Washington Janesville,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,3,2
Black Hawk,WL W1 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,18,8,10
Black Hawk,WL W1 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,13,6,7
Black Hawk,WL W1 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,13,2
Black Hawk,WL W1 P4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,4,12
Black Hawk,WL W1 P5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,3,5
Black Hawk,WL W1 P6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,8,11
Black Hawk,WL W2 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,3,2
Black Hawk,WL W2 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Black Hawk,WL W2 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,8,11
Black Hawk,WL W2 P4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,12,2
Black Hawk,WL W2 P5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,13,7,6
Black Hawk,WL W2 P6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,3,4
Black Hawk,WL W3 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,3,2
Black Hawk,WL W3 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,9,5
Black Hawk,WL W3 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Black Hawk,WL W3 P4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,4,0
Black Hawk,WL W3 P5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,22,11,11
Black Hawk,WL W3 P6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,1,6
Black Hawk,WL W4 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Black Hawk,WL W4 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Black Hawk,WL W4 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,3,3
Black Hawk,WL W4 P4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,2,3
Black Hawk,WL W4 P5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,4,1
Black Hawk,WL W4 P6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,4,3
Black Hawk,WL W5 P1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,5,1
Black Hawk,WL W5 P2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,8,7
Black Hawk,WL W5 P3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,5,4
Black Hawk,WL W5 P4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,13,5,8
Black Hawk,WL W5 P5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,9,5
Black Hawk,WL W5 P6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,7,2
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Black Hawk,Bennington,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Black Hawk,Big Creek La Porte City,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
