office,district,candidate,party,reporting_level,jurisdiction,votes
U.S. Senate,,TOTAL,Democrat,county,Wapello,2062
U.S. Senate,,TOM HARKIN,Democrat,county,Warren,870
U.S. Senate,,OVER VOTES,Democrat,county,Warren,0
U.S. Senate,,UNDER VOTES,Democrat,county,Warren,0
U.S. Senate,,SCATTERING,Democrat,county,Warren,9
U.S. Senate,,TOTAL,Democrat,county,Warren,879
U.S. Senate,,TOM HARKIN,Democrat,county,Washington,537
U.S. Senate,,OVER VOTES,Democrat,county,Washington,0
U.S. Senate,,UNDER VOTES,Democrat,county,Washington,0
U.S. Senate,,SCATTERING,Democrat,county,Washington,2
U.S. Senate,,TOTAL,Democrat,county,Washington,539
U.S. Senate,,TOM HARKIN,Democrat,county,Wayne,178
U.S. Senate,,OVER VOTES,Democrat,county,Wayne,0
U.S. Senate,,UNDER VOTES,Democrat,county,Wayne,0
U.S. Senate,,SCATTERING,Democrat,county,Wayne,0
U.S. Senate,,TOTAL,Democrat,county,Wayne,178
U.S. Senate,,TOM HARKIN,Democrat,county,Webster,1425
U.S. Senate,,OVER VOTES,Democrat,county,Webster,0
U.S. Senate,,UNDER VOTES,Democrat,county,Webster,274
U.S. Senate,,SCATTERING,Democrat,county,Webster,21
U.S. Senate,,TOTAL,Democrat,county,Webster,1720
U.S. Senate,,TOM HARKIN,Democrat,county,Winnebago,424
U.S. Senate,,OVER VOTES,Democrat,county,Winnebago,0
U.S. Senate,,UNDER VOTES,Democrat,county,Winnebago,0
U.S. Senate,,SCATTERING,Democrat,county,Winnebago,0
U.S. Senate,,TOTAL,Democrat,county,Winnebago,424
U.S. Senate,,TOM HARKIN,Democrat,county,Winneshiek,902
U.S. Senate,,OVER VOTES,Democrat,county,Winneshiek,0
U.S. Senate,,UNDER VOTES,Democrat,county,Winneshiek,101
U.S. Senate,,SCATTERING,Democrat,county,Winneshiek,5
U.S. Senate,,TOTAL,Democrat,county,Winneshiek,1008
U.S. Senate,,TOM HARKIN,Democrat,county,Woodbury,457
U.S. Senate,,OVER VOTES,Democrat,county,Woodbury,0
U.S. Senate,,UNDER VOTES,Democrat,county,Woodbury,28
U.S. Senate,,SCATTERING,Democrat,county,Woodbury,4
U.S. Senate,,TOTAL,Democrat,county,Woodbury,489
U.S. Senate,,TOM HARKIN,Democrat,county,Worth,404
U.S. Senate,,OVER VOTES,Democrat,county,Worth,0
U.S. Senate,,UNDER VOTES,Democrat,county,Worth,0
U.S. Senate,,SCATTERING,Democrat,county,Worth,1
U.S. Senate,,TOTAL,Democrat,county,Worth,405
U.S. Senate,,TOM HARKIN,Democrat,county,Wright,337
U.S. Senate,,OVER VOTES,Democrat,county,Wright,0
U.S. Senate,,UNDER VOTES,Democrat,county,Wright,0
U.S. Senate,,SCATTERING,Democrat,county,Wright,1
U.S. Senate,,TOTAL,Democrat,county,Wright,338
U.S. Senate,,TOM HARKIN,Democrat,county,Total,90785
U.S. Senate,,OVER VOTES,Democrat,county,Total,12
U.S. Senate,,UNDER VOTES,Democrat,county,Total,8641
U.S. Senate,,SCATTERING,Democrat,county,Total,1074
U.S. Senate,,TOTAL,Democrat,county,Total,100512
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Adair,105
U.S. Senate,,STEVE RATHJE,Republican,county,Adair,77
U.S. Senate,,CHRISTOPHER REED,Republican,county,Adair,153
U.S. Senate,,OVER VOTES,Republican,county,Adair,1
U.S. Senate,,UNDER VOTES,Republican,county,Adair,78
U.S. Senate,,SCATTERING,Republican,county,Adair,1
U.S. Senate,,TOTAL,Republican,county,Adair,415
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Adams,45
U.S. Senate,,STEVE RATHJE,Republican,county,Adams,43
U.S. Senate,,CHRISTOPHER REED,Republican,county,Adams,60
U.S. Senate,,OVER VOTES,Republican,county,Adams,0
U.S. Senate,,UNDER VOTES,Republican,county,Adams,0
U.S. Senate,,SCATTERING,Republican,county,Adams,0
U.S. Senate,,TOTAL,Republican,county,Adams,148
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Allamakee,140
U.S. Senate,,STEVE RATHJE,Republican,county,Allamakee,214
U.S. Senate,,CHRISTOPHER REED,Republican,county,Allamakee,164
U.S. Senate,,OVER VOTES,Republican,county,Allamakee,0
U.S. Senate,,UNDER VOTES,Republican,county,Allamakee,126
U.S. Senate,,SCATTERING,Republican,county,Allamakee,1
U.S. Senate,,TOTAL,Republican,county,Allamakee,645
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Appanoose,126
U.S. Senate,,STEVE RATHJE,Republican,county,Appanoose,135
U.S. Senate,,CHRISTOPHER REED,Republican,county,Appanoose,326
U.S. Senate,,OVER VOTES,Republican,county,Appanoose,0
U.S. Senate,,UNDER VOTES,Republican,county,Appanoose,0
U.S. Senate,,SCATTERING,Republican,county,Appanoose,1
U.S. Senate,,TOTAL,Republican,county,Appanoose,588
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Audubon,34
U.S. Senate,,STEVE RATHJE,Republican,county,Audubon,25
U.S. Senate,,CHRISTOPHER REED,Republican,county,Audubon,36
U.S. Senate,,OVER VOTES,Republican,county,Audubon,0
U.S. Senate,,UNDER VOTES,Republican,county,Audubon,28
U.S. Senate,,SCATTERING,Republican,county,Audubon,0
U.S. Senate,,TOTAL,Republican,county,Audubon,123
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Benton,184
U.S. Senate,,STEVE RATHJE,Republican,county,Benton,346
U.S. Senate,,CHRISTOPHER REED,Republican,county,Benton,115
U.S. Senate,,OVER VOTES,Republican,county,Benton,0
U.S. Senate,,UNDER VOTES,Republican,county,Benton,66
U.S. Senate,,SCATTERING,Republican,county,Benton,2
U.S. Senate,,TOTAL,Republican,county,Benton,713
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Black Hawk,619
U.S. Senate,,STEVE RATHJE,Republican,county,Black Hawk,786
U.S. Senate,,CHRISTOPHER REED,Republican,county,Black Hawk,559
U.S. Senate,,OVER VOTES,Republican,county,Black Hawk,0
U.S. Senate,,UNDER VOTES,Republican,county,Black Hawk,0
U.S. Senate,,SCATTERING,Republican,county,Black Hawk,7
U.S. Senate,,TOTAL,Republican,county,Black Hawk,1971
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Boone,183
U.S. Senate,,STEVE RATHJE,Republican,county,Boone,94
U.S. Senate,,CHRISTOPHER REED,Republican,county,Boone,167
U.S. Senate,,OVER VOTES,Republican,county,Boone,0
U.S. Senate,,UNDER VOTES,Republican,county,Boone,0
U.S. Senate,,SCATTERING,Republican,county,Boone,3
U.S. Senate,,TOTAL,Republican,county,Boone,447
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Bremer,163
U.S. Senate,,STEVE RATHJE,Republican,county,Bremer,114
U.S. Senate,,CHRISTOPHER REED,Republican,county,Bremer,91
U.S. Senate,,OVER VOTES,Republican,county,Bremer,0
U.S. Senate,,UNDER VOTES,Republican,county,Bremer,0
U.S. Senate,,SCATTERING,Republican,county,Bremer,1
U.S. Senate,,TOTAL,Republican,county,Bremer,369
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Buchanan,69
U.S. Senate,,STEVE RATHJE,Republican,county,Buchanan,127
U.S. Senate,,CHRISTOPHER REED,Republican,county,Buchanan,95
U.S. Senate,,OVER VOTES,Republican,county,Buchanan,0
U.S. Senate,,UNDER VOTES,Republican,county,Buchanan,19
U.S. Senate,,SCATTERING,Republican,county,Buchanan,0
U.S. Senate,,TOTAL,Republican,county,Buchanan,310
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Buena Vista,188
U.S. Senate,,STEVE RATHJE,Republican,county,Buena Vista,131
U.S. Senate,,CHRISTOPHER REED,Republican,county,Buena Vista,136
U.S. Senate,,OVER VOTES,Republican,county,Buena Vista,0
U.S. Senate,,UNDER VOTES,Republican,county,Buena Vista,0
U.S. Senate,,SCATTERING,Republican,county,Buena Vista,2
U.S. Senate,,TOTAL,Republican,county,Buena Vista,457
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Butler,346
U.S. Senate,,STEVE RATHJE,Republican,county,Butler,377
U.S. Senate,,CHRISTOPHER REED,Republican,county,Butler,411
U.S. Senate,,OVER VOTES,Republican,county,Butler,0
U.S. Senate,,UNDER VOTES,Republican,county,Butler,327
U.S. Senate,,SCATTERING,Republican,county,Butler,5
U.S. Senate,,TOTAL,Republican,county,Butler,1466
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Calhoun,195
U.S. Senate,,STEVE RATHJE,Republican,county,Calhoun,47
U.S. Senate,,CHRISTOPHER REED,Republican,county,Calhoun,51
U.S. Senate,,OVER VOTES,Republican,county,Calhoun,0
U.S. Senate,,UNDER VOTES,Republican,county,Calhoun,0
U.S. Senate,,SCATTERING,Republican,county,Calhoun,0
U.S. Senate,,TOTAL,Republican,county,Calhoun,293
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Carroll,86
U.S. Senate,,STEVE RATHJE,Republican,county,Carroll,94
U.S. Senate,,CHRISTOPHER REED,Republican,county,Carroll,88
U.S. Senate,,OVER VOTES,Republican,county,Carroll,0
U.S. Senate,,UNDER VOTES,Republican,county,Carroll,43
U.S. Senate,,SCATTERING,Republican,county,Carroll,2
U.S. Senate,,TOTAL,Republican,county,Carroll,313
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Cass,466
U.S. Senate,,STEVE RATHJE,Republican,county,Cass,367
U.S. Senate,,CHRISTOPHER REED,Republican,county,Cass,892
U.S. Senate,,OVER VOTES,Republican,county,Cass,0
U.S. Senate,,UNDER VOTES,Republican,county,Cass,0
U.S. Senate,,SCATTERING,Republican,county,Cass,6
U.S. Senate,,TOTAL,Republican,county,Cass,1731
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Cedar,254
U.S. Senate,,STEVE RATHJE,Republican,county,Cedar,116
U.S. Senate,,CHRISTOPHER REED,Republican,county,Cedar,73
U.S. Senate,,OVER VOTES,Republican,county,Cedar,0
U.S. Senate,,UNDER VOTES,Republican,county,Cedar,0
U.S. Senate,,SCATTERING,Republican,county,Cedar,0
U.S. Senate,,TOTAL,Republican,county,Cedar,443
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Cerro Gordo,276
U.S. Senate,,STEVE RATHJE,Republican,county,Cerro Gordo,137
U.S. Senate,,CHRISTOPHER REED,Republican,county,Cerro Gordo,185
U.S. Senate,,OVER VOTES,Republican,county,Cerro Gordo,0
U.S. Senate,,UNDER VOTES,Republican,county,Cerro Gordo,64
U.S. Senate,,SCATTERING,Republican,county,Cerro Gordo,4
U.S. Senate,,TOTAL,Republican,county,Cerro Gordo,666
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Cherokee,186
U.S. Senate,,STEVE RATHJE,Republican,county,Cherokee,79
U.S. Senate,,CHRISTOPHER REED,Republican,county,Cherokee,164
U.S. Senate,,OVER VOTES,Republican,county,Cherokee,0
U.S. Senate,,UNDER VOTES,Republican,county,Cherokee,0
U.S. Senate,,SCATTERING,Republican,county,Cherokee,0
U.S. Senate,,TOTAL,Republican,county,Cherokee,429
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Chickasaw,87
U.S. Senate,,STEVE RATHJE,Republican,county,Chickasaw,69
U.S. Senate,,CHRISTOPHER REED,Republican,county,Chickasaw,84
U.S. Senate,,OVER VOTES,Republican,county,Chickasaw,0
U.S. Senate,,UNDER VOTES,Republican,county,Chickasaw,0
U.S. Senate,,SCATTERING,Republican,county,Chickasaw,1
U.S. Senate,,TOTAL,Republican,county,Chickasaw,241
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Clarke,121
U.S. Senate,,STEVE RATHJE,Republican,county,Clarke,122
U.S. Senate,,CHRISTOPHER REED,Republican,county,Clarke,181
U.S. Senate,,OVER VOTES,Republican,county,Clarke,0
U.S. Senate,,UNDER VOTES,Republican,county,Clarke,0
U.S. Senate,,SCATTERING,Republican,county,Clarke,3
U.S. Senate,,TOTAL,Republican,county,Clarke,427
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Clay,274
U.S. Senate,,STEVE RATHJE,Republican,county,Clay,134
U.S. Senate,,CHRISTOPHER REED,Republican,county,Clay,240
U.S. Senate,,OVER VOTES,Republican,county,Clay,0
U.S. Senate,,UNDER VOTES,Republican,county,Clay,0
U.S. Senate,,SCATTERING,Republican,county,Clay,1
U.S. Senate,,TOTAL,Republican,county,Clay,649
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Clayton,67
U.S. Senate,,STEVE RATHJE,Republican,county,Clayton,289
U.S. Senate,,CHRISTOPHER REED,Republican,county,Clayton,65
U.S. Senate,,OVER VOTES,Republican,county,Clayton,0
U.S. Senate,,UNDER VOTES,Republican,county,Clayton,40
U.S. Senate,,SCATTERING,Republican,county,Clayton,1
U.S. Senate,,TOTAL,Republican,county,Clayton,462
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Clinton,206
U.S. Senate,,STEVE RATHJE,Republican,county,Clinton,413
U.S. Senate,,CHRISTOPHER REED,Republican,county,Clinton,179
U.S. Senate,,OVER VOTES,Republican,county,Clinton,0
U.S. Senate,,UNDER VOTES,Republican,county,Clinton,161
U.S. Senate,,SCATTERING,Republican,county,Clinton,12
U.S. Senate,,TOTAL,Republican,county,Clinton,971
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Crawford,232
U.S. Senate,,STEVE RATHJE,Republican,county,Crawford,168
U.S. Senate,,CHRISTOPHER REED,Republican,county,Crawford,361
U.S. Senate,,OVER VOTES,Republican,county,Crawford,0
U.S. Senate,,UNDER VOTES,Republican,county,Crawford,371
U.S. Senate,,SCATTERING,Republican,county,Crawford,5
U.S. Senate,,TOTAL,Republican,county,Crawford,1137
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Dallas,233
U.S. Senate,,STEVE RATHJE,Republican,county,Dallas,185
U.S. Senate,,CHRISTOPHER REED,Republican,county,Dallas,233
U.S. Senate,,OVER VOTES,Republican,county,Dallas,0
U.S. Senate,,UNDER VOTES,Republican,county,Dallas,48
U.S. Senate,,SCATTERING,Republican,county,Dallas,0
U.S. Senate,,TOTAL,Republican,county,Dallas,699
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Davis,84
U.S. Senate,,STEVE RATHJE,Republican,county,Davis,60
U.S. Senate,,CHRISTOPHER REED,Republican,county,Davis,149
U.S. Senate,,OVER VOTES,Republican,county,Davis,0
U.S. Senate,,UNDER VOTES,Republican,county,Davis,0
U.S. Senate,,SCATTERING,Republican,county,Davis,2
U.S. Senate,,TOTAL,Republican,county,Davis,295
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Decatur,81
U.S. Senate,,STEVE RATHJE,Republican,county,Decatur,75
U.S. Senate,,CHRISTOPHER REED,Republican,county,Decatur,122
U.S. Senate,,OVER VOTES,Republican,county,Decatur,0
U.S. Senate,,UNDER VOTES,Republican,county,Decatur,0
U.S. Senate,,SCATTERING,Republican,county,Decatur,0
U.S. Senate,,TOTAL,Republican,county,Decatur,278
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Delaware,126
U.S. Senate,,STEVE RATHJE,Republican,county,Delaware,399
U.S. Senate,,CHRISTOPHER REED,Republican,county,Delaware,159
U.S. Senate,,OVER VOTES,Republican,county,Delaware,0
U.S. Senate,,UNDER VOTES,Republican,county,Delaware,0
U.S. Senate,,SCATTERING,Republican,county,Delaware,3
U.S. Senate,,TOTAL,Republican,county,Delaware,687
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Des Moines,168
U.S. Senate,,STEVE RATHJE,Republican,county,Des Moines,162
U.S. Senate,,CHRISTOPHER REED,Republican,county,Des Moines,186
U.S. Senate,,OVER VOTES,Republican,county,Des Moines,0
U.S. Senate,,UNDER VOTES,Republican,county,Des Moines,0
U.S. Senate,,SCATTERING,Republican,county,Des Moines,1
U.S. Senate,,TOTAL,Republican,county,Des Moines,517
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Dickinson,184
U.S. Senate,,STEVE RATHJE,Republican,county,Dickinson,110
U.S. Senate,,CHRISTOPHER REED,Republican,county,Dickinson,223
U.S. Senate,,OVER VOTES,Republican,county,Dickinson,0
U.S. Senate,,UNDER VOTES,Republican,county,Dickinson,215
U.S. Senate,,SCATTERING,Republican,county,Dickinson,1
U.S. Senate,,TOTAL,Republican,county,Dickinson,733
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Dubuque,302
U.S. Senate,,STEVE RATHJE,Republican,county,Dubuque,212
U.S. Senate,,CHRISTOPHER REED,Republican,county,Dubuque,169
U.S. Senate,,OVER VOTES,Republican,county,Dubuque,0
U.S. Senate,,UNDER VOTES,Republican,county,Dubuque,49
U.S. Senate,,SCATTERING,Republican,county,Dubuque,2
U.S. Senate,,TOTAL,Republican,county,Dubuque,734
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Emmet,47
U.S. Senate,,STEVE RATHJE,Republican,county,Emmet,54
U.S. Senate,,CHRISTOPHER REED,Republican,county,Emmet,74
U.S. Senate,,OVER VOTES,Republican,county,Emmet,0
U.S. Senate,,UNDER VOTES,Republican,county,Emmet,48
U.S. Senate,,SCATTERING,Republican,county,Emmet,1
U.S. Senate,,TOTAL,Republican,county,Emmet,224
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Fayette,204
U.S. Senate,,STEVE RATHJE,Republican,county,Fayette,311
U.S. Senate,,CHRISTOPHER REED,Republican,county,Fayette,274
U.S. Senate,,OVER VOTES,Republican,county,Fayette,0
U.S. Senate,,UNDER VOTES,Republican,county,Fayette,118
U.S. Senate,,SCATTERING,Republican,county,Fayette,0
U.S. Senate,,TOTAL,Republican,county,Fayette,907
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Floyd,48
U.S. Senate,,STEVE RATHJE,Republican,county,Floyd,28
U.S. Senate,,CHRISTOPHER REED,Republican,county,Floyd,60
U.S. Senate,,OVER VOTES,Republican,county,Floyd,0
U.S. Senate,,UNDER VOTES,Republican,county,Floyd,12
U.S. Senate,,SCATTERING,Republican,county,Floyd,0
U.S. Senate,,TOTAL,Republican,county,Floyd,148
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Franklin,143
U.S. Senate,,STEVE RATHJE,Republican,county,Franklin,60
U.S. Senate,,CHRISTOPHER REED,Republican,county,Franklin,81
U.S. Senate,,OVER VOTES,Republican,county,Franklin,0
U.S. Senate,,UNDER VOTES,Republican,county,Franklin,0
U.S. Senate,,SCATTERING,Republican,county,Franklin,0
U.S. Senate,,TOTAL,Republican,county,Franklin,284
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Fremont,194
U.S. Senate,,STEVE RATHJE,Republican,county,Fremont,201
U.S. Senate,,CHRISTOPHER REED,Republican,county,Fremont,448
U.S. Senate,,OVER VOTES,Republican,county,Fremont,0
U.S. Senate,,UNDER VOTES,Republican,county,Fremont,0
U.S. Senate,,SCATTERING,Republican,county,Fremont,1
U.S. Senate,,TOTAL,Republican,county,Fremont,844
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Greene,173
U.S. Senate,,STEVE RATHJE,Republican,county,Greene,161
U.S. Senate,,CHRISTOPHER REED,Republican,county,Greene,193
U.S. Senate,,OVER VOTES,Republican,county,Greene,0
U.S. Senate,,UNDER VOTES,Republican,county,Greene,0
U.S. Senate,,SCATTERING,Republican,county,Greene,2
U.S. Senate,,TOTAL,Republican,county,Greene,529
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Grundy,198
U.S. Senate,,STEVE RATHJE,Republican,county,Grundy,264
U.S. Senate,,CHRISTOPHER REED,Republican,county,Grundy,244
U.S. Senate,,OVER VOTES,Republican,county,Grundy,0
U.S. Senate,,UNDER VOTES,Republican,county,Grundy,148
U.S. Senate,,SCATTERING,Republican,county,Grundy,5
U.S. Senate,,TOTAL,Republican,county,Grundy,859
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Guthrie,204
U.S. Senate,,STEVE RATHJE,Republican,county,Guthrie,126
U.S. Senate,,CHRISTOPHER REED,Republican,county,Guthrie,242
U.S. Senate,,OVER VOTES,Republican,county,Guthrie,0
U.S. Senate,,UNDER VOTES,Republican,county,Guthrie,152
U.S. Senate,,SCATTERING,Republican,county,Guthrie,2
U.S. Senate,,TOTAL,Republican,county,Guthrie,726
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Hamilton,258
U.S. Senate,,STEVE RATHJE,Republican,county,Hamilton,45
U.S. Senate,,CHRISTOPHER REED,Republican,county,Hamilton,58
U.S. Senate,,OVER VOTES,Republican,county,Hamilton,0
U.S. Senate,,UNDER VOTES,Republican,county,Hamilton,12
U.S. Senate,,SCATTERING,Republican,county,Hamilton,0
U.S. Senate,,TOTAL,Republican,county,Hamilton,373
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Hancock,167
U.S. Senate,,STEVE RATHJE,Republican,county,Hancock,74
U.S. Senate,,CHRISTOPHER REED,Republican,county,Hancock,64
U.S. Senate,,OVER VOTES,Republican,county,Hancock,0
U.S. Senate,,UNDER VOTES,Republican,county,Hancock,0
U.S. Senate,,SCATTERING,Republican,county,Hancock,1
U.S. Senate,,TOTAL,Republican,county,Hancock,306
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Hardin,127
U.S. Senate,,STEVE RATHJE,Republican,county,Hardin,107
U.S. Senate,,CHRISTOPHER REED,Republican,county,Hardin,102
U.S. Senate,,OVER VOTES,Republican,county,Hardin,0
U.S. Senate,,UNDER VOTES,Republican,county,Hardin,31
U.S. Senate,,SCATTERING,Republican,county,Hardin,0
U.S. Senate,,TOTAL,Republican,county,Hardin,367
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Harrison,129
U.S. Senate,,STEVE RATHJE,Republican,county,Harrison,50
U.S. Senate,,CHRISTOPHER REED,Republican,county,Harrison,99
U.S. Senate,,OVER VOTES,Republican,county,Harrison,0
U.S. Senate,,UNDER VOTES,Republican,county,Harrison,0
U.S. Senate,,SCATTERING,Republican,county,Harrison,7
U.S. Senate,,TOTAL,Republican,county,Harrison,285
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Henry,214
U.S. Senate,,STEVE RATHJE,Republican,county,Henry,300
U.S. Senate,,CHRISTOPHER REED,Republican,county,Henry,509
U.S. Senate,,OVER VOTES,Republican,county,Henry,1
U.S. Senate,,UNDER VOTES,Republican,county,Henry,288
U.S. Senate,,SCATTERING,Republican,county,Henry,4
U.S. Senate,,TOTAL,Republican,county,Henry,1316
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Howard,74
U.S. Senate,,STEVE RATHJE,Republican,county,Howard,75
U.S. Senate,,CHRISTOPHER REED,Republican,county,Howard,114
U.S. Senate,,OVER VOTES,Republican,county,Howard,0
U.S. Senate,,UNDER VOTES,Republican,county,Howard,0
U.S. Senate,,SCATTERING,Republican,county,Howard,1
U.S. Senate,,TOTAL,Republican,county,Howard,264
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Humboldt,112
U.S. Senate,,STEVE RATHJE,Republican,county,Humboldt,47
U.S. Senate,,CHRISTOPHER REED,Republican,county,Humboldt,84
U.S. Senate,,OVER VOTES,Republican,county,Humboldt,0
U.S. Senate,,UNDER VOTES,Republican,county,Humboldt,0
U.S. Senate,,SCATTERING,Republican,county,Humboldt,0
U.S. Senate,,TOTAL,Republican,county,Humboldt,243
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Ida,218
U.S. Senate,,STEVE RATHJE,Republican,county,Ida,156
U.S. Senate,,CHRISTOPHER REED,Republican,county,Ida,249
U.S. Senate,,OVER VOTES,Republican,county,Ida,0
U.S. Senate,,UNDER VOTES,Republican,county,Ida,0
U.S. Senate,,SCATTERING,Republican,county,Ida,1
U.S. Senate,,TOTAL,Republican,county,Ida,624
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Iowa,81
U.S. Senate,,STEVE RATHJE,Republican,county,Iowa,108
U.S. Senate,,CHRISTOPHER REED,Republican,county,Iowa,70
U.S. Senate,,OVER VOTES,Republican,county,Iowa,0
U.S. Senate,,UNDER VOTES,Republican,county,Iowa,0
U.S. Senate,,SCATTERING,Republican,county,Iowa,0
U.S. Senate,,TOTAL,Republican,county,Iowa,259
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Jackson,49
U.S. Senate,,STEVE RATHJE,Republican,county,Jackson,62
U.S. Senate,,CHRISTOPHER REED,Republican,county,Jackson,36
U.S. Senate,,OVER VOTES,Republican,county,Jackson,0
U.S. Senate,,UNDER VOTES,Republican,county,Jackson,9
U.S. Senate,,SCATTERING,Republican,county,Jackson,1
U.S. Senate,,TOTAL,Republican,county,Jackson,157
U.S. Senate,,GEORGE S. EICHHORN,Republican,county,Jasper,278
U.S. Senate,,STEVE RATHJE,Republican,county,Jasper,204
U.S. Senate,,CHRISTOPHER REED,Republican,county,Jasper,201
U.S. Senate,,OVER VOTES,Republican,county,Jasper,0
U.S. Senate,,UNDER VOTES,Republican,county,Jasper,34
U.S. Senate,,SCATTERING,Republican,county,Jasper,1
