office,district,candidate,party,reporting_level,jurisdiction,votes
U.S. Senate,,Chuck Grassley,Republican Party,county,HARDIN,239
U.S. Senate,,Write-In Votes,Republican Party,county,HARDIN,1
U.S. Senate,,Totals,Republican Party,county,HARDIN,240
U.S. Senate,,Chuck Grassley,Republican Party,county,HARRISON,260
U.S. Senate,,Write-In Votes,Republican Party,county,HARRISON,0
U.S. Senate,,Totals,Republican Party,county,HARRISON,260
U.S. Senate,,Chuck Grassley,Republican Party,county,HENRY,915
U.S. Senate,,Write-In Votes,Republican Party,county,HENRY,3
U.S. Senate,,Totals,Republican Party,county,HENRY,918
U.S. Senate,,Chuck Grassley,Republican Party,county,HOWARD,135
U.S. Senate,,Write-In Votes,Republican Party,county,HOWARD,0
U.S. Senate,,Totals,Republican Party,county,HOWARD,135
U.S. Senate,,Chuck Grassley,Republican Party,county,HUMBOLDT,258
U.S. Senate,,Write-In Votes,Republican Party,county,HUMBOLDT,2
U.S. Senate,,Totals,Republican Party,county,HUMBOLDT,260
U.S. Senate,,Chuck Grassley,Republican Party,county,IDA,266
U.S. Senate,,Write-In Votes,Republican Party,county,IDA,0
U.S. Senate,,Totals,Republican Party,county,IDA,266
U.S. Senate,,Chuck Grassley,Republican Party,county,IOWA,286
U.S. Senate,,Write-In Votes,Republican Party,county,IOWA,0
U.S. Senate,,Totals,Republican Party,county,IOWA,286
U.S. Senate,,Chuck Grassley,Republican Party,county,JACKSON,434
U.S. Senate,,Write-In Votes,Republican Party,county,JACKSON,0
U.S. Senate,,Totals,Republican Party,county,JACKSON,434
U.S. Senate,,Chuck Grassley,Republican Party,county,JASPER,268
U.S. Senate,,Write-In Votes,Republican Party,county,JASPER,0
U.S. Senate,,Totals,Republican Party,county,JASPER,268
U.S. Senate,,Chuck Grassley,Republican Party,county,JEFFERSON,175
U.S. Senate,,Write-In Votes,Republican Party,county,JEFFERSON,0
U.S. Senate,,Totals,Republican Party,county,JEFFERSON,175
U.S. Senate,,Chuck Grassley,Republican Party,county,JOHNSON,598
U.S. Senate,,Write-In Votes,Republican Party,county,JOHNSON,6
U.S. Senate,,Totals,Republican Party,county,JOHNSON,604
U.S. Senate,,Chuck Grassley,Republican Party,county,JONES,328
U.S. Senate,,Write-In Votes,Republican Party,county,JONES,2
U.S. Senate,,Totals,Republican Party,county,JONES,330
U.S. Senate,,Chuck Grassley,Republican Party,county,KEOKUK,275
U.S. Senate,,Write-In Votes,Republican Party,county,KEOKUK,0
U.S. Senate,,Totals,Republican Party,county,KEOKUK,275
U.S. Senate,,Chuck Grassley,Republican Party,county,KOSSUTH,314
U.S. Senate,,Write-In Votes,Republican Party,county,KOSSUTH,1
U.S. Senate,,Totals,Republican Party,county,KOSSUTH,315
U.S. Senate,,Chuck Grassley,Republican Party,county,LEE,661
U.S. Senate,,Write-In Votes,Republican Party,county,LEE,5
U.S. Senate,,Totals,Republican Party,county,LEE,666
U.S. Senate,,Chuck Grassley,Republican Party,county,LINN,3557
U.S. Senate,,Write-In Votes,Republican Party,county,LINN,19
U.S. Senate,,Totals,Republican Party,county,LINN,3576
U.S. Senate,,Chuck Grassley,Republican Party,county,LOUISA,733
U.S. Senate,,Write-In Votes,Republican Party,county,LOUISA,2
U.S. Senate,,Totals,Republican Party,county,LOUISA,735
U.S. Senate,,Chuck Grassley,Republican Party,county,LUCAS,479
U.S. Senate,,Write-In Votes,Republican Party,county,LUCAS,0
U.S. Senate,,Totals,Republican Party,county,LUCAS,479
U.S. Senate,,Chuck Grassley,Republican Party,county,LYON,1236
U.S. Senate,,Write-In Votes,Republican Party,county,LYON,1
U.S. Senate,,Totals,Republican Party,county,LYON,1237
U.S. Senate,,Chuck Grassley,Republican Party,county,MADISON,173
U.S. Senate,,Write-In Votes,Republican Party,county,MADISON,0
U.S. Senate,,Totals,Republican Party,county,MADISON,173
U.S. Senate,,Chuck Grassley,Republican Party,county,MAHASKA,859
U.S. Senate,,Write-In Votes,Republican Party,county,MAHASKA,1
U.S. Senate,,Totals,Republican Party,county,MAHASKA,860
U.S. Senate,,Chuck Grassley,Republican Party,county,MARION,913
U.S. Senate,,Write-In Votes,Republican Party,county,MARION,1
U.S. Senate,,Totals,Republican Party,county,MARION,914
U.S. Senate,,Chuck Grassley,Republican Party,county,MARSHALL,1647
U.S. Senate,,Write-In Votes,Republican Party,county,MARSHALL,14
U.S. Senate,,Totals,Republican Party,county,MARSHALL,1661
U.S. Senate,,Chuck Grassley,Republican Party,county,MILLS,1612
U.S. Senate,,Write-In Votes,Republican Party,county,MILLS,3
U.S. Senate,,Totals,Republican Party,county,MILLS,1615
U.S. Senate,,Chuck Grassley,Republican Party,county,MITCHELL,409
U.S. Senate,,Write-In Votes,Republican Party,county,MITCHELL,0
U.S. Senate,,Totals,Republican Party,county,MITCHELL,409
U.S. Senate,,Chuck Grassley,Republican Party,county,MONONA,234
U.S. Senate,,Write-In Votes,Republican Party,county,MONONA,0
U.S. Senate,,Totals,Republican Party,county,MONONA,234
U.S. Senate,,Chuck Grassley,Republican Party,county,MONROE,126
U.S. Senate,,Write-In Votes,Republican Party,county,MONROE,0
U.S. Senate,,Totals,Republican Party,county,MONROE,126
U.S. Senate,,Chuck Grassley,Republican Party,county,MONTGOMERY,1916
U.S. Senate,,Write-In Votes,Republican Party,county,MONTGOMERY,12
U.S. Senate,,Totals,Republican Party,county,MONTGOMERY,1928
U.S. Senate,,Chuck Grassley,Republican Party,county,MUSCATINE,1055
U.S. Senate,,Write-In Votes,Republican Party,county,MUSCATINE,5
U.S. Senate,,Totals,Republican Party,county,MUSCATINE,1060
U.S. Senate,,Chuck Grassley,Republican Party,county,O'BRIEN,1429
U.S. Senate,,Write-In Votes,Republican Party,county,O'BRIEN,4
U.S. Senate,,Totals,Republican Party,county,O'BRIEN,1433
U.S. Senate,,Chuck Grassley,Republican Party,county,OSCEOLA,366
U.S. Senate,,Write-In Votes,Republican Party,county,OSCEOLA,0
U.S. Senate,,Totals,Republican Party,county,OSCEOLA,366
U.S. Senate,,Chuck Grassley,Republican Party,county,PAGE,1680
U.S. Senate,,Write-In Votes,Republican Party,county,PAGE,5
U.S. Senate,,Totals,Republican Party,county,PAGE,1685
U.S. Senate,,Chuck Grassley,Republican Party,county,PALO ALTO,218
U.S. Senate,,Write-In Votes,Republican Party,county,PALO ALTO,0
U.S. Senate,,Totals,Republican Party,county,PALO ALTO,218
U.S. Senate,,Chuck Grassley,Republican Party,county,PLYMOUTH,2396
U.S. Senate,,Write-In Votes,Republican Party,county,PLYMOUTH,7
U.S. Senate,,Totals,Republican Party,county,PLYMOUTH,2403
U.S. Senate,,Chuck Grassley,Republican Party,county,POCAHONTAS,171
U.S. Senate,,Write-In Votes,Republican Party,county,POCAHONTAS,0
U.S. Senate,,Totals,Republican Party,county,POCAHONTAS,171
U.S. Senate,,Chuck Grassley,Republican Party,county,POLK,2363
U.S. Senate,,Write-In Votes,Republican Party,county,POLK,12
U.S. Senate,,Totals,Republican Party,county,POLK,2375
U.S. Senate,,Chuck Grassley,Republican Party,county,POTTAWATTAMIE,2017
U.S. Senate,,Write-In Votes,Republican Party,county,POTTAWATTAMIE,6
U.S. Senate,,Totals,Republican Party,county,POTTAWATTAMIE,2023
U.S. Senate,,Chuck Grassley,Republican Party,county,POWESHIEK,240
U.S. Senate,,Write-In Votes,Republican Party,county,POWESHIEK,1
U.S. Senate,,Totals,Republican Party,county,POWESHIEK,241
U.S. Senate,,Chuck Grassley,Republican Party,county,RINGGOLD,221
U.S. Senate,,Write-In Votes,Republican Party,county,RINGGOLD,0
U.S. Senate,,Totals,Republican Party,county,RINGGOLD,221
U.S. Senate,,Chuck Grassley,Republican Party,county,SAC,479
U.S. Senate,,Write-In Votes,Republican Party,county,SAC,0
U.S. Senate,,Totals,Republican Party,county,SAC,479
U.S. Senate,,Chuck Grassley,Republican Party,county,SCOTT,3571
U.S. Senate,,Write-In Votes,Republican Party,county,SCOTT,15
U.S. Senate,,Totals,Republican Party,county,SCOTT,3586
U.S. Senate,,Chuck Grassley,Republican Party,county,SHELBY,923
U.S. Senate,,Write-In Votes,Republican Party,county,SHELBY,4
U.S. Senate,,Totals,Republican Party,county,SHELBY,927
U.S. Senate,,Chuck Grassley,Republican Party,county,SIOUX,7151
U.S. Senate,,Write-In Votes,Republican Party,county,SIOUX,0
U.S. Senate,,Totals,Republican Party,county,SIOUX,7151
U.S. Senate,,Chuck Grassley,Republican Party,county,STORY,569
U.S. Senate,,Write-In Votes,Republican Party,county,STORY,5
U.S. Senate,,Totals,Republican Party,county,STORY,574
U.S. Senate,,Chuck Grassley,Republican Party,county,TAMA,685
U.S. Senate,,Write-In Votes,Republican Party,county,TAMA,1
U.S. Senate,,Totals,Republican Party,county,TAMA,686
U.S. Senate,,Chuck Grassley,Republican Party,county,TAYLOR,309
U.S. Senate,,Write-In Votes,Republican Party,county,TAYLOR,0
U.S. Senate,,Totals,Republican Party,county,TAYLOR,309
U.S. Senate,,Chuck Grassley,Republican Party,county,UNION,115
U.S. Senate,,Write-In Votes,Republican Party,county,UNION,0
U.S. Senate,,Totals,Republican Party,county,UNION,115
U.S. Senate,,Chuck Grassley,Republican Party,county,VAN BUREN,235
U.S. Senate,,Write-In Votes,Republican Party,county,VAN BUREN,1
U.S. Senate,,Totals,Republican Party,county,VAN BUREN,236
U.S. Senate,,Chuck Grassley,Republican Party,county,WAPELLO,257
U.S. Senate,,Write-In Votes,Republican Party,county,WAPELLO,0
U.S. Senate,,Totals,Republican Party,county,WAPELLO,257
U.S. Senate,,Chuck Grassley,Republican Party,county,WARREN,327
U.S. Senate,,Write-In Votes,Republican Party,county,WARREN,1
U.S. Senate,,Totals,Republican Party,county,WARREN,328
U.S. Senate,,Chuck Grassley,Republican Party,county,WASHINGTON,2419
U.S. Senate,,Write-In Votes,Republican Party,county,WASHINGTON,5
U.S. Senate,,Totals,Republican Party,county,WASHINGTON,2424
U.S. Senate,,Chuck Grassley,Republican Party,county,WAYNE,224
U.S. Senate,,Write-In Votes,Republican Party,county,WAYNE,2
U.S. Senate,,Totals,Republican Party,county,WAYNE,226
U.S. Senate,,Chuck Grassley,Republican Party,county,WEBSTER,568
U.S. Senate,,Write-In Votes,Republican Party,county,WEBSTER,3
U.S. Senate,,Totals,Republican Party,county,WEBSTER,571
U.S. Senate,,Chuck Grassley,Republican Party,county,WINNEBAGO,462
U.S. Senate,,Write-In Votes,Republican Party,county,WINNEBAGO,1
U.S. Senate,,Totals,Republican Party,county,WINNEBAGO,463
U.S. Senate,,Chuck Grassley,Republican Party,county,WINNESHIEK,316
U.S. Senate,,Write-In Votes,Republican Party,county,WINNESHIEK,1
U.S. Senate,,Totals,Republican Party,county,WINNESHIEK,317
U.S. Senate,,Chuck Grassley,Republican Party,county,WOODBURY,2754
U.S. Senate,,Write-In Votes,Republican Party,county,WOODBURY,14
U.S. Senate,,Totals,Republican Party,county,WOODBURY,2768
U.S. Senate,,Chuck Grassley,Republican Party,county,WORTH,253
U.S. Senate,,Write-In Votes,Republican Party,county,WORTH,4
U.S. Senate,,Totals,Republican Party,county,WORTH,257
U.S. Senate,,Chuck Grassley,Republican Party,county,WRIGHT,692
U.S. Senate,,Write-In Votes,Republican Party,county,WRIGHT,0
U.S. Senate,,Totals,Republican Party,county,WRIGHT,692
U.S. Senate,,Chuck Grassley,Republican Party,racewide,Totals,78819
U.S. Senate,,Write-In Votes,Republican Party,racewide,Totals,218
U.S. Senate,,Totals,Republican Party,racewide,Totals,79037
United States Representative,1,Bill Gluba,Democratic Party,county,BLACK HAWK,1364
United States Representative,1,Denny Heath,Democratic Party,county,BLACK HAWK,1351
United States Representative,1,Write-In Votes,Democratic Party,county,BLACK HAWK,9
United States Representative,1,Totals,Democratic Party,county,BLACK HAWK,2724
United States Representative,1,Bill Gluba,Democratic Party,county,BREMER,120
United States Representative,1,Denny Heath,Democratic Party,county,BREMER,108
United States Representative,1,Write-In Votes,Democratic Party,county,BREMER,2
United States Representative,1,Totals,Democratic Party,county,BREMER,230
United States Representative,1,Bill Gluba,Democratic Party,county,BUCHANAN,339
United States Representative,1,Denny Heath,Democratic Party,county,BUCHANAN,381
United States Representative,1,Write-In Votes,Democratic Party,county,BUCHANAN,2
United States Representative,1,Totals,Democratic Party,county,BUCHANAN,722
United States Representative,1,Bill Gluba,Democratic Party,county,BUTLER,79
United States Representative,1,Denny Heath,Democratic Party,county,BUTLER,53
United States Representative,1,Write-In Votes,Democratic Party,county,BUTLER,0
United States Representative,1,Totals,Democratic Party,county,BUTLER,132
United States Representative,1,Bill Gluba,Democratic Party,county,CLAYTON,279
United States Representative,1,Denny Heath,Democratic Party,county,CLAYTON,338
United States Representative,1,Write-In Votes,Democratic Party,county,CLAYTON,0
United States Representative,1,Totals,Democratic Party,county,CLAYTON,617
United States Representative,1,Bill Gluba,Democratic Party,county,CLINTON,423
United States Representative,1,Denny Heath,Democratic Party,county,CLINTON,260
United States Representative,1,Write-In Votes,Democratic Party,county,CLINTON,0
United States Representative,1,Totals,Democratic Party,county,CLINTON,683
United States Representative,1,Bill Gluba,Democratic Party,county,DELAWARE,151
United States Representative,1,Denny Heath,Democratic Party,county,DELAWARE,69
United States Representative,1,Write-In Votes,Democratic Party,county,DELAWARE,0
United States Representative,1,Totals,Democratic Party,county,DELAWARE,220
United States Representative,1,Bill Gluba,Democratic Party,county,DUBUQUE,1466
United States Representative,1,Denny Heath,Democratic Party,county,DUBUQUE,858
United States Representative,1,Write-In Votes,Democratic Party,county,DUBUQUE,20
United States Representative,1,Totals,Democratic Party,county,DUBUQUE,2344
United States Representative,1,Bill Gluba,Democratic Party,county,FAYETTE,221
United States Representative,1,Denny Heath,Democratic Party,county,FAYETTE,209
United States Representative,1,Write-In Votes,Democratic Party,county,FAYETTE,0
United States Representative,1,Totals,Democratic Party,county,FAYETTE,430
United States Representative,1,Bill Gluba,Democratic Party,county,JACKSON,440
United States Representative,1,Denny Heath,Democratic Party,county,JACKSON,391
United States Representative,1,Write-In Votes,Democratic Party,county,JACKSON,2
United States Representative,1,Totals,Democratic Party,county,JACKSON,833
United States Representative,1,Bill Gluba,Democratic Party,county,JONES,262
United States Representative,1,Denny Heath,Democratic Party,county,JONES,303
United States Representative,1,Write-In Votes,Democratic Party,county,JONES,1
United States Representative,1,Totals,Democratic Party,county,JONES,566
United States Representative,1,Bill Gluba,Democratic Party,county,SCOTT,1982
United States Representative,1,Denny Heath,Democratic Party,county,SCOTT,420
United States Representative,1,Write-In Votes,Democratic Party,county,SCOTT,5
United States Representative,1,Totals,Democratic Party,county,SCOTT,2407
United States Representative,1,Bill Gluba,Democratic Party,racewide,Totals,7126
United States Representative,1,Denny Heath,Democratic Party,racewide,Totals,4741
United States Representative,1,Write-In Votes,Democratic Party,racewide,Totals,41
United States Representative,1,Totals,Democratic Party,racewide,Totals,11908
United States Representative,1,Jim Nussle,Republican Party,county,BLACK HAWK,3177
United States Representative,1,Write-In Votes,Republican Party,county,BLACK HAWK,13
United States Representative,1,Totals,Republican Party,county,BLACK HAWK,3190
United States Representative,1,Jim Nussle,Republican Party,county,BREMER,914
United States Representative,1,Write-In Votes,Republican Party,county,BREMER,6
United States Representative,1,Totals,Republican Party,county,BREMER,920
United States Representative,1,Jim Nussle,Republican Party,county,BUCHANAN,637
United States Representative,1,Write-In Votes,Republican Party,county,BUCHANAN,2
United States Representative,1,Totals,Republican Party,county,BUCHANAN,639
United States Representative,1,Jim Nussle,Republican Party,county,BUTLER,293
United States Representative,1,Write-In Votes,Republican Party,county,BUTLER,0
United States Representative,1,Totals,Republican Party,county,BUTLER,293
United States Representative,1,Jim Nussle,Republican Party,county,CLAYTON,909
United States Representative,1,Write-In Votes,Republican Party,county,CLAYTON,0
United States Representative,1,Totals,Republican Party,county,CLAYTON,909
United States Representative,1,Jim Nussle,Republican Party,county,CLINTON,441
United States Representative,1,Write-In Votes,Republican Party,county,CLINTON,0
United States Representative,1,Totals,Republican Party,county,CLINTON,441
United States Representative,1,Jim Nussle,Republican Party,county,DELAWARE,344
United States Representative,1,Write-In Votes,Republican Party,county,DELAWARE,0
United States Representative,1,Totals,Republican Party,county,DELAWARE,344
United States Representative,1,Jim Nussle,Republican Party,county,DUBUQUE,469
United States Representative,1,Write-In Votes,Republican Party,county,DUBUQUE,0
United States Representative,1,Totals,Republican Party,county,DUBUQUE,469
United States Representative,1,Jim Nussle,Republican Party,county,FAYETTE,716
United States Representative,1,Write-In Votes,Republican Party,county,FAYETTE,0
United States Representative,1,Totals,Republican Party,county,FAYETTE,716
United States Representative,1,Jim Nussle,Republican Party,county,JACKSON,408
United States Representative,1,Write-In Votes,Republican Party,county,JACKSON,1
United States Representative,1,Totals,Republican Party,county,JACKSON,409
United States Representative,1,Jim Nussle,Republican Party,county,JONES,324
United States Representative,1,Write-In Votes,Republican Party,county,JONES,1
United States Representative,1,Totals,Republican Party,county,JONES,325
United States Representative,1,Jim Nussle,Republican Party,county,SCOTT,3450
United States Representative,1,Write-In Votes,Republican Party,county,SCOTT,18
United States Representative,1,Totals,Republican Party,county,SCOTT,3468
United States Representative,1,Jim Nussle,Republican Party,racewide,Totals,12082
United States Representative,1,Write-In Votes,Republican Party,racewide,Totals,41
United States Representative,1,Totals,Republican Party,racewide,Totals,12123
United States Representative,2,Dave Franker,Democratic Party,county,APPANOOSE,104
United States Representative,2,Write-In Votes,Democratic Party,county,APPANOOSE,0
United States Representative,2,Totals,Democratic Party,county,APPANOOSE,104
United States Representative,2,Dave Franker,Democratic Party,county,CEDAR,168
United States Representative,2,Write-In Votes,Democratic Party,county,CEDAR,0
United States Representative,2,Totals,Democratic Party,county,CEDAR,168
United States Representative,2,Dave Franker,Democratic Party,county,DAVIS,390
United States Representative,2,Write-In Votes,Democratic Party,county,DAVIS,3
United States Representative,2,Totals,Democratic Party,county,DAVIS,393
United States Representative,2,Dave Franker,Democratic Party,county,DES MOINES,1718
United States Representative,2,Write-In Votes,Democratic Party,county,DES MOINES,7
United States Representative,2,Totals,Democratic Party,county,DES MOINES,1725
United States Representative,2,Dave Franker,Democratic Party,county,HENRY,232
